CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
3;Sudeste;31;Minas Gerais;3137304;Lagoa dos Patos;10;3313;1902;1901;1;2,742549669;1,158940397;1208
3;Sudeste;31;Minas Gerais;3137403;Lagoa Dourada;27;12769;5224;5220;4;3,101727914;1,289851545;4109
3;Sudeste;31;Minas Gerais;3137502;Lagoa Formosa;65;18904;9368;9366;2;2,676266137;4,610583061;7049
3;Sudeste;31;Minas Gerais;3137536;Lagoa Grande;21;8969;4207;4195;12;2,633608005;4,708652148;3398
3;Sudeste;31;Minas Gerais;3137601;Lagoa Santa;254;75145;34724;34696;28;2,732565766;3,410333018;27446
3;Sudeste;31;Minas Gerais;3137700;Lajinha;53;20835;9753;9751;2;2,721365063;1,032949791;7648
3;Sudeste;31;Minas Gerais;3137809;Lambari;65;20414;10600;10576;24;2,67809574;1,793485428;7583
3;Sudeste;31;Minas Gerais;3137908;Lamim;10;3184;1722;1719;3;2,67114094;0,587248322;1192
3;Sudeste;31;Minas Gerais;3138005;Laranjal;15;5963;3274;3273;1;2,593736407;3,827751196;2299
3;Sudeste;31;Minas Gerais;3138104;Lassance;32;7124;3372;3361;11;2,778429074;0,312622118;2559
3;Sudeste;31;Minas Gerais;3138203;Lavras;219;104761;47213;47161;52;2,680465319;4,668601217;38941
3;Sudeste;31;Minas Gerais;3138302;Leandro Ferreira;10;3199;1985;1981;4;2,62231405;4,958677686;1210
3;Sudeste;31;Minas Gerais;3138351;Leme do Prado;18;4341;2259;2258;1;2,844692005;;1526
3;Sudeste;31;Minas Gerais;3138401;Leopoldina;108;51145;24359;24327;32;2,65609375;3,854166667;19200
3;Sudeste;31;Minas Gerais;3138500;Liberdade;13;4737;3086;3083;3;2,601984564;2,205071665;1814
3;Sudeste;31;Minas Gerais;3138609;Lima Duarte;49;17221;9930;9894;36;2,493383743;1,614075905;6877
3;Sudeste;31;Minas Gerais;3138625;Limeira do Oeste;23;8687;4006;4002;4;2,604938272;4,637157483;3321
3;Sudeste;31;Minas Gerais;3138658;Lontra;20;8790;4357;4355;2;2,901287554;0,957411687;3029
3;Sudeste;31;Minas Gerais;3138674;Luisburgo;18;6956;3073;3073;0;2,849651782;0,409668169;2441
3;Sudeste;31;Minas Gerais;3138682;Luislândia;18;6210;2723;2722;1;3,130040323;0,201612903;1984
3;Sudeste;31;Minas Gerais;3138708;Luminárias;21;5586;2855;2849;6;2,612417686;0,470366886;2126
3;Sudeste;31;Minas Gerais;3138807;Luz;43;17875;9222;9209;13;2,60605613;3,308714919;6770
3;Sudeste;31;Minas Gerais;3138906;Machacalis;14;6487;3393;3390;3;2,663244353;0,246406571;2435
3;Sudeste;31;Minas Gerais;3139003;Machado;89;37684;16551;16527;24;2,859507284;1,92967737;13111
3;Sudeste;31;Minas Gerais;3139102;Madre de Deus de Minas;13;5191;2838;2831;7;2,708093995;0,88772846;1915
3;Sudeste;31;Minas Gerais;3139201;Malacacheta;41;17516;8553;8545;8;2,703859322;;6426
3;Sudeste;31;Minas Gerais;3139250;Mamonas;18;5997;3547;3546;1;2,548661283;0,254993625;2353
3;Sudeste;31;Minas Gerais;3139300;Manga;55;18886;8182;8172;10;3,056708613;0,588331427;6119
3;Sudeste;31;Minas Gerais;3139409;Manhuaçu;203;91886;40171;40144;27;2,74905377;3,574647041;33290
3;Sudeste;31;Minas Gerais;3139508;Manhumirim;51;20613;9745;9735;10;2,667450366;4,898119122;7656
3;Sudeste;31;Minas Gerais;3139607;Mantena;62;26535;13010;13002;8;2,591455011;1,329001772;10158
3;Sudeste;31;Minas Gerais;3139706;Maravilhas;28;7333;3091;3085;6;2,899129747;0,435126582;2528
3;Sudeste;31;Minas Gerais;3139805;Mar de Espanha;23;12721;6150;6142;8;2,655063955;1,488781715;4769
3;Sudeste;31;Minas Gerais;3139904;Maria da Fé;46;14247;5753;5749;4;2,96449457;0,626566416;4788
3;Sudeste;31;Minas Gerais;3140001;Mariana;146;61387;28717;28477;240;2,802428815;2,571415428;21739
3;Sudeste;31;Minas Gerais;3140100;Marilac;10;4224;1942;1940;2;2,695402299;1,787994891;1566
3;Sudeste;31;Minas Gerais;3140159;Mário Campos;41;15900;7158;7155;3;2,920646583;3,19617928;5444
3;Sudeste;31;Minas Gerais;3140209;Maripá de Minas;6;3387;1544;1542;2;2,742510121;1,943319838;1235
3;Sudeste;31;Minas Gerais;3140308;Marliéria;12;4592;2671;2665;6;2,678154206;4,264018692;1712
3;Sudeste;31;Minas Gerais;3140407;Marmelópolis;12;3200;1626;1618;8;2,68907563;0,504201681;1190
3;Sudeste;31;Minas Gerais;3140506;Martinho Campos;41;14003;7988;7978;10;2,620910117;3,008649868;5318
3;Sudeste;31;Minas Gerais;3140530;Martins Soares;18;8396;3692;3689;3;2,800133467;3,470136803;2997
3;Sudeste;31;Minas Gerais;3140555;Mata Verde;18;9112;3417;3413;4;3,125600549;0,10295127;2914
3;Sudeste;31;Minas Gerais;3140605;Materlândia;14;3963;2001;1999;2;2,794781382;0,77574048;1418
3;Sudeste;31;Minas Gerais;3140704;Mateus Leme;80;37841;20870;20855;15;2,72480704;3,310971651;13863
3;Sudeste;31;Minas Gerais;3140803;Matias Barbosa;44;14121;6671;6662;9;2,678680397;4,519450801;5244
3;Sudeste;31;Minas Gerais;3140852;Matias Cardoso;34;8895;4109;4096;13;3,055708391;;2908
3;Sudeste;31;Minas Gerais;3140902;Matipó;42;18552;8083;8077;6;2,976646803;1,240135287;6209
3;Sudeste;31;Minas Gerais;3141009;Mato Verde;36;12038;6448;6441;7;2,597711078;0,194342475;4631
3;Sudeste;31;Minas Gerais;3141108;Matozinhos;141;37618;16236;16224;12;2,823768029;4,507211538;13312
3;Sudeste;31;Minas Gerais;3141207;Matutina;19;3814;2055;2054;1;2,419416244;0,253807107;1576
3;Sudeste;31;Minas Gerais;3141306;Medeiros;13;3900;1917;1904;13;2,725490196;2,450980392;1428
3;Sudeste;31;Minas Gerais;3141405;Medina;46;20156;9600;9589;11;2,769899296;0,137950062;7249
3;Sudeste;31;Minas Gerais;3141504;Mendes Pimentel;19;5606;2963;2962;1;2,502678571;0,223214286;2240
3;Sudeste;31;Minas Gerais;3141603;Mercês;26;10373;5316;5313;3;2,53970986;1,893287435;4067
3;Sudeste;31;Minas Gerais;3141702;Mesquita;15;5040;3087;3084;3;2,737642586;0,488864747;1841
3;Sudeste;31;Minas Gerais;3141801;Minas Novas;90;24405;12464;12448;16;2,957736216;0,060723828;8234
3;Sudeste;31;Minas Gerais;3141900;Minduri;11;3741;1757;1753;4;2,748339483;1,549815498;1355
3;Sudeste;31;Minas Gerais;3142007;Mirabela;33;13651;6568;6562;6;3,000440335;0,462351387;4542
3;Sudeste;31;Minas Gerais;3142106;Miradouro;36;8968;4602;4595;7;2,531011045;3,455111866;3531
3;Sudeste;31;Minas Gerais;3142205;Miraí;36;13633;6202;6199;3;2,722244489;4,448897796;4990
3;Sudeste;31;Minas Gerais;3142254;Miravânia;18;3985;1922;1920;2;2,943131462;;1354
3;Sudeste;31;Minas Gerais;3142304;Moeda;21;5125;3131;3124;7;2,753904146;4,523424879;1857
3;Sudeste;31;Minas Gerais;3142403;Moema;20;7548;3896;3894;2;2,66631281;4,246284501;2826
3;Sudeste;31;Minas Gerais;3142502;Monjolos;9;2169;1278;1275;3;2,619565217;2,29468599;828
3;Sudeste;31;Minas Gerais;3142601;Monsenhor Paulo;20;8340;4096;4092;4;2,765547057;4,02394413;3007
3;Sudeste;31;Minas Gerais;3142700;Montalvânia;39;14060;6658;6653;5;2,930387662;1,208837015;4798
3;Sudeste;31;Minas Gerais;3142809;Monte Alegre de Minas;69;20170;10067;10054;13;2,565522521;2,564756922;7837
3;Sudeste;31;Minas Gerais;3142908;Monte Azul;58;20328;11127;11117;10;2,611880419;0,323540831;7727
3;Sudeste;31;Minas Gerais;3143005;Monte Belo;35;13046;6593;6587;6;2,655087863;2,778912955;4894
3;Sudeste;31;Minas Gerais;3143104;Monte Carmelo;106;47692;22294;22263;31;2,598543742;1,76283806;18266
3;Sudeste;31;Minas Gerais;3143153;Monte Formoso;12;4381;2055;2054;1;3,0130674;;1454
3;Sudeste;31;Minas Gerais;3143203;Monte Santo de Minas;54;20890;10624;10620;4;2,58507837;1,993730408;7975
3;Sudeste;31;Minas Gerais;3143302;Montes Claros;814;414240;180227;180088;139;2,844981256;3,66938908;144847
3;Sudeste;31;Minas Gerais;3143401;Monte Sião;79;24089;11717;11703;14;2,603597746;1,116168184;9228
3;Sudeste;31;Minas Gerais;3143450;Montezuma;20;6888;3480;3469;11;3,023348018;0,044052863;2270
3;Sudeste;31;Minas Gerais;3143500;Morada Nova de Minas;28;9067;5066;5051;15;2,626965638;2,038439138;3434
3;Sudeste;31;Minas Gerais;3143609;Morro da Garça;13;2411;1343;1341;2;2,629225736;1,85387132;917
3;Sudeste;31;Minas Gerais;3143708;Morro do Pilar;10;3133;1868;1864;4;2,804834378;;1117
3;Sudeste;31;Minas Gerais;3143807;Munhoz;19;7451;3984;3976;8;2,782137519;1,756352765;2676
3;Sudeste;31;Minas Gerais;3143906;Muriaé;214;104108;50591;50560;31;2,620798985;4,55802156;39425
3;Sudeste;31;Minas Gerais;3144003;Mutum;75;27635;13465;13452;13;2,697301525;0,058662495;10228
3;Sudeste;31;Minas Gerais;3144102;Muzambinho;54;21891;10887;10829;58;2,673001471;2,611574301;8156
3;Sudeste;31;Minas Gerais;3144201;Nacip Raydan;8;2459;1269;1269;0;2,655507559;0,431965443;926
3;Sudeste;31;Minas Gerais;3144300;Nanuque;73;35038;16864;16843;21;2,627598674;1,190117505;13276
3;Sudeste;31;Minas Gerais;3144359;Naque;12;6303;2701;2699;2;2,889449541;2,201834862;2180
3;Sudeste;31;Minas Gerais;3144375;Natalândia;10;3520;1674;1672;2;2,707467283;1,69361047;1299
3;Sudeste;31;Minas Gerais;3144409;Natércia;16;4691;2370;2368;2;2,563947078;1,764057332;1814
3;Sudeste;31;Minas Gerais;3144508;Nazareno;19;8179;4376;4364;12;2,739334901;0,974135035;2977
3;Sudeste;31;Minas Gerais;3144607;Nepomuceno;61;25018;11888;11875;13;2,806962025;2,249095841;8848
3;Sudeste;31;Minas Gerais;3144656;Ninheira;26;10588;4308;4306;2;3,189629183;0,120590895;3317
3;Sudeste;31;Minas Gerais;3144672;Nova Belém;11;3151;1734;1733;1;2,6680779;;1181
3;Sudeste;31;Minas Gerais;3144706;Nova Era;36;17438;7506;7491;15;2,78282504;2,231139647;6230
3;Sudeste;31;Minas Gerais;3144805;Nova Lima;234;111697;48413;48249;164;2,794878232;3,113231233;39830
3;Sudeste;31;Minas Gerais;3144904;Nova Módica;11;3663;1971;1969;2;2,589108911;0,141442716;1414
3;Sudeste;31;Minas Gerais;3145000;Nova Ponte;35;14598;6275;6265;10;2,855771115;1,646090535;5103
3;Sudeste;31;Minas Gerais;3145059;Nova Porteirinha;19;6706;3041;3040;1;2,97251773;0,531914894;2256
3;Sudeste;31;Minas Gerais;3145109;Nova Resende;40;16387;7873;7862;11;2,750925614;3,332211377;5942
3;Sudeste;31;Minas Gerais;3145208;Nova Serrana;206;105552;42938;42920;18;2,845761063;4,544226509;37014
3;Sudeste;31;Minas Gerais;3145307;Novo Cruzeiro;60;26975;12338;12321;17;2,960907389;0,088096025;9081
3;Sudeste;31;Minas Gerais;3145356;Novo Oriente de Minas;21;10275;4780;4774;6;2,776333604;0,487408611;3693
3;Sudeste;31;Minas Gerais;3145372;Novorizonte;16;4571;2507;2506;1;2,825092707;0,123609394;1618
3;Sudeste;31;Minas Gerais;3145406;Olaria;10;1945;1188;1187;1;2,58988016;1,7310253;751
3;Sudeste;31;Minas Gerais;3145455;Olhos-d'Água;25;5385;2949;2943;6;2,768004115;;1944
3;Sudeste;31;Minas Gerais;3145505;Olímpio Noronha;10;2555;1304;1304;0;2,709437964;;943
3;Sudeste;31;Minas Gerais;3145604;Oliveira;128;39262;18389;18367;22;2,763260392;1,125982579;14121
3;Sudeste;31;Minas Gerais;3145703;Oliveira Fortes;7;2027;1099;1099;0;2,67414248;1,451187335;758
3;Sudeste;31;Minas Gerais;3145802;Onça de Pitangui;9;2969;1919;1918;1;2,653261841;1,340482574;1119
3;Sudeste;31;Minas Gerais;3145851;Oratórios;12;4917;2032;2031;1;2,962025316;;1659
3;Sudeste;31;Minas Gerais;3145877;Orizânia;20;8437;3701;3699;2;2,798341625;1,260364842;3015
3;Sudeste;31;Minas Gerais;3145901;Ouro Branco;69;38724;17221;17180;41;2,831698389;4,853587116;13660
3;Sudeste;31;Minas Gerais;3146008;Ouro Fino;103;32094;16211;16197;14;2,611650485;1,362486742;12257
3;Sudeste;31;Minas Gerais;3146107;Ouro Preto;205;74821;37581;37216;365;2,800037608;3,271906732;26590
3;Sudeste;31;Minas Gerais;3146206;Ouro Verde de Minas;16;5757;2523;2518;5;2,889616935;1,260080645;1984
3;Sudeste;31;Minas Gerais;3146255;Padre Carvalho;13;5058;2345;2342;3;3,089798412;;1637
3;Sudeste;31;Minas Gerais;3146305;Padre Paraíso;30;17334;7550;7539;11;2,900654472;0,469877496;5959
3;Sudeste;31;Minas Gerais;3146404;Paineiras;11;4224;2481;2478;3;2,359663866;1,344537815;1785
3;Sudeste;31;Minas Gerais;3146503;Pains;44;8142;3916;3907;9;2,623397963;1,741702267;3043
3;Sudeste;31;Minas Gerais;3146552;Pai Pedro;22;5551;2873;2871;2;2,804951996;0,252652855;1979
3;Sudeste;31;Minas Gerais;3146602;Paiva;4;1474;802;802;0;2,537005164;;581
3;Sudeste;31;Minas Gerais;3146701;Palma;14;5707;2977;2973;4;2,648372093;2,279069767;2150
3;Sudeste;31;Minas Gerais;3146750;Palmópolis;18;6301;3146;3143;3;2,647034077;1,093815734;2377
3;Sudeste;31;Minas Gerais;3146909;Papagaios;58;13920;5606;5591;15;2,899706868;0,858458961;4776
3;Sudeste;31;Minas Gerais;3147006;Paracatu;156;94023;39829;39681;148;2,854665364;3,007449927;32752
3;Sudeste;31;Minas Gerais;3147105;Pará de Minas;222;97139;41420;41384;36;2,716671831;3,132129679;35503
3;Sudeste;31;Minas Gerais;3147204;Paraguaçu;43;21723;9819;9814;5;2,809313789;0,791282916;7709
3;Sudeste;31;Minas Gerais;3147303;Paraisópolis;54;20445;10605;10554;51;2,588653382;2,411473537;7879
3;Sudeste;31;Minas Gerais;3147402;Paraopeba;81;24107;11127;11111;16;2,74356052;1,265101436;8774
3;Sudeste;31;Minas Gerais;3147501;Passabém;6;1600;955;954;1;2,61147541;0,163934426;610
3;Sudeste;31;Minas Gerais;3147600;Passa Quatro;48;15515;7166;7142;24;2,76340243;0,214438885;5596
3;Sudeste;31;Minas Gerais;3147709;Passa Tempo;25;8473;4708;4705;3;2,589822195;0,858369099;3262
3;Sudeste;31;Minas Gerais;3147808;Passa Vinte;8;2233;1456;1450;6;2,508988764;0,112359551;890
3;Sudeste;31;Minas Gerais;3147907;Passos;307;111939;51183;51146;37;2,705577361;2,67965305;41274
3;Sudeste;31;Minas Gerais;3147956;Patis;16;4837;2624;2621;3;2,891213389;1,374775852;1673
3;Sudeste;31;Minas Gerais;3148004;Patos de Minas;423;159235;77170;77072;98;2,596511894;4,134354242;61122
3;Sudeste;31;Minas Gerais;3148103;Patrocínio;198;89826;38570;38490;80;2,804413524;3,418749606;31766
3;Sudeste;31;Minas Gerais;3148202;Patrocínio do Muriaé;12;5576;2981;2978;3;2,541476755;0,091157703;2194
3;Sudeste;31;Minas Gerais;3148301;Paula Cândido;31;8659;4347;4344;3;2,790885585;2,133160957;3094
3;Sudeste;31;Minas Gerais;3148400;Paulistas;17;4389;2034;2031;3;2,868766404;0,524934383;1524
3;Sudeste;31;Minas Gerais;3148509;Pavão;19;8047;3602;3598;4;2,938163191;;2733
3;Sudeste;31;Minas Gerais;3148608;Peçanha;47;17446;7359;7355;4;3,060380039;0,195347185;5631
3;Sudeste;31;Minas Gerais;3148707;Pedra Azul;55;24410;9188;9176;12;3,250234679;0,080461312;7457
3;Sudeste;31;Minas Gerais;3148756;Pedra Bonita;21;7320;2800;2798;2;3,093829248;;2366
3;Sudeste;31;Minas Gerais;3148806;Pedra do Anta;18;3311;1741;1740;1;2,613259669;4,183109708;1267
3;Sudeste;31;Minas Gerais;3148905;Pedra do Indaiá;17;4112;2207;2206;1;2,679269883;2,086049544;1534
3;Sudeste;31;Minas Gerais;3149002;Pedra Dourada;6;2757;1283;1280;3;2,743027888;1,593625498;1004
3;Sudeste;31;Minas Gerais;3149101;Pedralva;33;10760;5141;5136;5;2,753407046;0,385703266;3889
3;Sudeste;31;Minas Gerais;3149150;Pedras de Maria da Cruz;28;10433;5532;5522;10;2,967255125;0,882687927;3512
3;Sudeste;31;Minas Gerais;3149200;Pedrinópolis;11;3344;1806;1800;6;2,718137255;0,245098039;1224
3;Sudeste;31;Minas Gerais;3149309;Pedro Leopoldo;223;62580;27221;27200;21;2,758177725;3,359378449;22653
3;Sudeste;31;Minas Gerais;3149408;Pedro Teixeira;6;1810;1081;1081;0;2,506925208;0,969529086;722
3;Sudeste;31;Minas Gerais;3149507;Pequeri;5;3351;1676;1675;1;2,596899225;0,07751938;1290
3;Sudeste;31;Minas Gerais;3149606;Pequi;14;4155;2314;2312;2;2,671382637;0,514469453;1555
3;Sudeste;31;Minas Gerais;3149705;Perdigão;39;12268;6545;6540;5;2,741495076;4,409131603;4468
3;Sudeste;31;Minas Gerais;3149804;Perdizes;41;17151;8238;8201;37;2,847189498;2,356109054;5942
3;Sudeste;31;Minas Gerais;3149903;Perdões;48;21384;9734;9725;9;2,732930436;2,520252025;7777
3;Sudeste;31;Minas Gerais;3149952;Periquito;14;6553;3074;3074;0;2,855337691;0,435729847;2295
3;Sudeste;31;Minas Gerais;3150000;Pescador;10;3570;1703;1702;1;2,744313725;0,156862745;1275
3;Sudeste;31;Minas Gerais;3150109;Piau;9;2796;1823;1822;1;2,567493113;2,112029385;1089
3;Sudeste;31;Minas Gerais;3150158;Piedade de Caratinga;14;8529;4087;4086;1;2,672829834;4,293324976;3191
3;Sudeste;31;Minas Gerais;3150208;Piedade de Ponte Nova;7;3976;1597;1595;2;2,983408748;;1326
3;Sudeste;31;Minas Gerais;3150307;Piedade do Rio Grande;15;4604;2820;2817;3;2,499457112;1,302931596;1842
3;Sudeste;31;Minas Gerais;3150406;Piedade dos Gerais;22;5019;3311;3309;2;2,526208651;1,272264631;1965
3;Sudeste;31;Minas Gerais;3150505;Pimenta;34;8563;4650;4641;9;2,582377791;3,952926976;3314
3;Sudeste;31;Minas Gerais;3150539;Pingo-d'Água;10;4706;1933;1931;2;2,866017052;3,71498173;1642
3;Sudeste;31;Minas Gerais;3150570;Pintópolis;20;7084;2973;2971;2;3,110671937;0,614844093;2277
3;Sudeste;31;Minas Gerais;3150604;Piracema;26;6700;4094;4091;3;2,553940321;1,721499617;2614
3;Sudeste;31;Minas Gerais;3150703;Pirajuba;16;5537;2443;2443;0;2,685257032;4,267701261;2062
3;Sudeste;31;Minas Gerais;3150802;Piranga;57;17018;7893;7885;8;2,876696065;3,714382632;5896
3;Sudeste;31;Minas Gerais;3150901;Piranguçu;22;6041;3079;3074;5;2,729791099;0,68119891;2202
3;Sudeste;31;Minas Gerais;3151008;Piranguinho;28;9120;4467;4463;4;2,828464885;1,211932878;3218
3;Sudeste;31;Minas Gerais;3151107;Pirapetinga;26;11077;5262;5258;4;2,607630711;1,201130476;4246
3;Sudeste;31;Minas Gerais;3151206;Pirapora;96;55606;23417;23381;36;2,891751767;2,943178843;19095
3;Sudeste;31;Minas Gerais;3151305;Piraúba;24;11610;5529;5523;6;2,679240916;2,753992131;4321
3;Sudeste;31;Minas Gerais;3151404;Pitangui;67;26685;12168;12151;17;2,784762305;2,707524399;9529
3;Sudeste;31;Minas Gerais;3151503;Piumhi;79;36062;16433;16390;43;2,593915248;2,600507063;13805
3;Sudeste;31;Minas Gerais;3151602;Planura;33;11145;5735;5727;8;2,736777368;2,509225092;4065
3;Sudeste;31;Minas Gerais;3151701;Poço Fundo;44;16390;8122;8118;4;2,673312633;1,666939042;6119
3;Sudeste;31;Minas Gerais;3151800;Poços de Caldas;386;163742;79891;79802;89;2,586340043;3,457716167;63192
3;Sudeste;31;Minas Gerais;3151909;Pocrane;26;8350;4524;4520;4;2,552526799;1,439509954;3265
3;Sudeste;31;Minas Gerais;3152006;Pompéu;93;31047;15212;15199;13;2,771643664;2,043376949;11158
3;Sudeste;31;Minas Gerais;3152105;Ponte Nova;139;57776;25623;25600;23;2,688873206;0,719830628;21255
3;Sudeste;31;Minas Gerais;3152131;Ponto Chique;8;3747;1874;1871;3;2,942655145;3,927729772;1273
3;Sudeste;31;Minas Gerais;3152170;Ponto dos Volantes;29;10883;4779;4776;3;2,898720682;0,213219616;3752
3;Sudeste;31;Minas Gerais;3152204;Porteirinha;121;37438;17827;17813;14;2,731534299;0,219394471;13674
3;Sudeste;31;Minas Gerais;3152303;Porto Firme;35;10569;4962;4959;3;2,839309787;0,026961445;3709
3;Sudeste;31;Minas Gerais;3152402;Poté;31;13666;6945;6939;6;2,692581602;0,178041543;5055
3;Sudeste;31;Minas Gerais;3152501;Pouso Alegre;336;152217;70859;70782;77;2,698989069;3,868686147;55988
3;Sudeste;31;Minas Gerais;3152600;Pouso Alto;31;6566;3383;3371;12;2,644417476;1,213592233;2472
3;Sudeste;31;Minas Gerais;3152709;Prados;21;9048;4599;4585;14;2,763876112;1,379944802;3261
3;Sudeste;31;Minas Gerais;3152808;Prata;97;28342;14581;14552;29;2,699053266;4,513722865;10457
3;Sudeste;31;Minas Gerais;3152907;Pratápolis;31;8406;4409;4405;4;2,527300151;1,025641026;3315
3;Sudeste;31;Minas Gerais;3153004;Pratinha;7;3559;1927;1925;2;2,624631268;0,294985251;1356
3;Sudeste;31;Minas Gerais;3153103;Presidente Bernardes;20;4850;2588;2586;2;2,717256886;0,449690838;1779
3;Sudeste;31;Minas Gerais;3153202;Presidente Juscelino;16;3465;2102;2100;2;2,634980989;3,422053232;1315
3;Sudeste;31;Minas Gerais;3153301;Presidente Kubitschek;6;3071;1291;1287;4;3,156217883;0,411099692;973
3;Sudeste;31;Minas Gerais;3153400;Presidente Olegário;68;18765;10636;10622;14;2,542486339;3,920765027;7320
3;Sudeste;31;Minas Gerais;3153509;Alto Jequitibá;28;8397;4206;4203;3;2,570329332;0,461680517;3249
3;Sudeste;31;Minas Gerais;3153608;Prudente de Morais;52;11466;4987;4978;9;2,890936632;3,231507195;3961
3;Sudeste;31;Minas Gerais;3153707;Quartel Geral;11;3179;2042;2041;1;2,424196018;0,45941807;1306
3;Sudeste;31;Minas Gerais;3153806;Queluzito;8;1770;1090;1090;0;2,606774669;0,88365243;679
3;Sudeste;31;Minas Gerais;3153905;Raposos;33;16279;6728;6724;4;2,908310992;3,789097408;5595
3;Sudeste;31;Minas Gerais;3154002;Raul Soares;55;23423;11375;11362;13;2,624466412;0,662772411;8902
3;Sudeste;31;Minas Gerais;3154101;Recreio;23;11007;4684;4682;2;2,81724846;0,847022587;3896
3;Sudeste;31;Minas Gerais;3154150;Reduto;18;7848;3800;3799;1;2,811895378;1,074883554;2791
3;Sudeste;31;Minas Gerais;3154200;Resende Costa;28;11230;6146;6136;10;2,61163227;1,477485929;4264
3;Sudeste;31;Minas Gerais;3154309;Resplendor;44;17226;8625;8617;8;2,599606418;2,966999697;6606
3;Sudeste;31;Minas Gerais;3154408;Ressaquinha;17;4548;2244;2240;4;2,761730652;0,243753809;1641
3;Sudeste;31;Minas Gerais;3154457;Riachinho;26;6863;3581;3575;6;2,660589604;2,482544608;2578
3;Sudeste;31;Minas Gerais;3154507;Riacho dos Machados;28;8756;3687;3683;4;3,16980449;;2762
3;Sudeste;31;Minas Gerais;3154606;Ribeirão das Neves;609;329794;135549;135463;86;2,852361091;4,515410717;113168
3;Sudeste;31;Minas Gerais;3154705;Ribeirão Vermelho;10;4080;1907;1901;6;2,775510204;4,149659864;1470
3;Sudeste;31;Minas Gerais;3154804;Rio Acima;31;10261;5479;5469;10;2,805098684;3,89254386;3648
3;Sudeste;31;Minas Gerais;3154903;Rio Casca;38;12789;6046;6032;14;2,718369959;0,768081929;4687
3;Sudeste;31;Minas Gerais;3155009;Rio Doce;6;2484;1293;1291;2;2,697068404;0,108577633;921
3;Sudeste;31;Minas Gerais;3155108;Rio do Prado;15;4639;2306;2304;2;2,677251732;;1732
3;Sudeste;31;Minas Gerais;3155207;Rio Espera;22;5429;3198;3194;4;2,610465116;0,19379845;2064
3;Sudeste;31;Minas Gerais;3155306;Rio Manso;27;5568;3797;3795;2;2,55412844;0,688073394;2180
3;Sudeste;31;Minas Gerais;3155405;Rio Novo;23;8518;4141;4136;5;2,701368991;2,515122572;3141
3;Sudeste;31;Minas Gerais;3155504;Rio Paranaíba;35;14532;7680;7663;17;2,571504803;2,899324084;5622
3;Sudeste;31;Minas Gerais;3155603;Rio Pardo de Minas;68;28271;13099;13089;10;3,041779121;0,431825542;9263
3;Sudeste;31;Minas Gerais;3155702;Rio Piracicaba;28;14631;6684;6671;13;2,755580779;3,670071888;5286
3;Sudeste;31;Minas Gerais;3155801;Rio Pomba;48;17443;8766;8758;8;2,550457362;2,050752434;6778
3;Sudeste;31;Minas Gerais;3155900;Rio Preto;18;5141;3065;3049;16;2,51007371;2,113022113;2035
3;Sudeste;31;Minas Gerais;3156007;Rio Vermelho;33;12641;6137;6130;7;2,899654776;0,989643268;4345
3;Sudeste;31;Minas Gerais;3156106;Ritápolis;17;4994;2942;2941;1;2,517137097;0,504032258;1984
3;Sudeste;31;Minas Gerais;3156205;Rochedo de Minas;6;2291;1123;1122;1;2,737156511;0,119474313;837
3;Sudeste;31;Minas Gerais;3156304;Rodeiro;15;8664;3533;3530;3;2,798507463;1,330304997;3082
