CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
3516606;Gália;São Paulo;6380;3119
3516705;Garça;São Paulo;42110;18107
3516804;Gastão Vidigal;São Paulo;3252;1726
3516853;Gavião Peixoto;São Paulo;4702;2063
3516903;General Salgado;São Paulo;10312;5027
3517000;Getulina;São Paulo;10232;4409
3517109;Glicério;São Paulo;4138;2782
3517208;Guaiçara;São Paulo;11239;5310
3517307;Guaimbê;São Paulo;5512;2548
3517406;Guaíra;São Paulo;39279;16982
3517505;Guapiaçu;São Paulo;21711;8871
3517604;Guapiara;São Paulo;17071;8298
3517703;Guará;São Paulo;18606;7891
3517802;Guaraçaí;São Paulo;7441;3796
3517901;Guaraci;São Paulo;10350;5625
3518008;Guarani d'Oeste;São Paulo;1968;1015
3518107;Guarantã;São Paulo;6427;2970
3518206;Guararapes;São Paulo;31043;13820
3518305;Guararema;São Paulo;31236;15282
3518404;Guaratinguetá;São Paulo;118044;51098
3518503;Guareí;São Paulo;15013;5993
3518602;Guariba;São Paulo;37498;15218
3518701;Guarujá;São Paulo;287634;160396
3518800;Guarulhos;São Paulo;1291771;515164
3518859;Guatapará;São Paulo;7320;3372
3518909;Guzolândia;São Paulo;4246;2068
3519006;Herculândia;São Paulo;9125;3999
3519055;Holambra;São Paulo;15094;5978
3519071;Hortolândia;São Paulo;236641;94245
3519105;Iacanga;São Paulo;10437;5432
3519204;Iacri;São Paulo;6131;2815
3519253;Iaras;São Paulo;8010;2240
3519303;Ibaté;São Paulo;32178;12675
3519402;Ibirá;São Paulo;11690;5568
3519501;Ibirarema;São Paulo;6385;3051
3519600;Ibitinga;São Paulo;60033;26695
3519709;Ibiúna;São Paulo;75605;47213
3519808;Icém;São Paulo;7819;3253
3519907;Iepê;São Paulo;7619;3719
3520004;Igaraçu do Tietê;São Paulo;23106;9270
3520103;Igarapava;São Paulo;26212;12017
3520202;Igaratá;São Paulo;10605;6933
3520301;Iguape;São Paulo;29115;18069
3520400;Ilhabela;São Paulo;34934;19015
3520426;Ilha Comprida;São Paulo;13419;16151
3520442;Ilha Solteira;São Paulo;25549;12163
3520509;Indaiatuba;São Paulo;255748;102177
3520608;Indiana;São Paulo;5090;2432
3520707;Indiaporã;São Paulo;4035;2367
3520806;Inúbia Paulista;São Paulo;3615;1549
3520905;Ipaussu;São Paulo;13712;5889
3521002;Iperó;São Paulo;36459;14529
3521101;Ipeúna;São Paulo;6831;3413
3521150;Ipiguá;São Paulo;6761;3108
3521200;Iporanga;São Paulo;4046;2259
3521309;Ipuã;São Paulo;14454;6395
3521408;Iracemápolis;São Paulo;21967;8449
3521507;Irapuã;São Paulo;6867;3145
3521606;Irapuru;São Paulo;7085;2956
3521705;Itaberá;São Paulo;17983;8250
3521804;Itaí;São Paulo;25180;11737
3521903;Itajobi;São Paulo;16989;7431
3522000;Itaju;São Paulo;3618;2492
3522109;Itanhaém;São Paulo;112476;93037
3522158;Itaoca;São Paulo;3422;1712
3522208;Itapecerica da Serra;São Paulo;158522;65136
3522307;Itapetininga;São Paulo;157790;66763
3522406;Itapeva;São Paulo;89728;38540
3522505;Itapevi;São Paulo;232297;91082
3522604;Itapira;São Paulo;72022;30942
3522653;Itapirapuã Paulista;São Paulo;4306;2029
3522703;Itápolis;São Paulo;39493;18405
3522802;Itaporanga;São Paulo;14085;6980
3522901;Itapuí;São Paulo;13659;5979
3523008;Itapura;São Paulo;3979;2127
3523107;Itaquaquecetuba;São Paulo;369275;138428
3523206;Itararé;São Paulo;44438;19740
3523305;Itariri;São Paulo;15528;8632
3523404;Itatiba;São Paulo;121590;51233
3523503;Itatinga;São Paulo;19070;7466
3523602;Itirapina;São Paulo;16148;7675
3523701;Itirapuã;São Paulo;5779;2572
3523800;Itobi;São Paulo;8046;3567
3523909;Itu;São Paulo;168240;73902
3524006;Itupeva;São Paulo;70616;29380
3524105;Ituverava;São Paulo;37571;16467
3524204;Jaborandi;São Paulo;6221;2719
3524303;Jaboticabal;São Paulo;71821;33350
3524402;Jacareí;São Paulo;240275;100009
3524501;Jaci;São Paulo;7613;3139
3524600;Jacupiranga;São Paulo;16097;8027
3524709;Jaguariúna;São Paulo;59347;23793
3524808;Jales;São Paulo;48776;22468
3524907;Jambeiro;São Paulo;6397;3383
3525003;Jandira;São Paulo;118045;47344
3525102;Jardinópolis;São Paulo;45282;19023
3525201;Jarinu;São Paulo;37535;18349
3525300;Jaú;São Paulo;133497;58010
3525409;Jeriquara;São Paulo;3863;1604
3525508;Joanópolis;São Paulo;12815;6509
3525607;João Ramalho;São Paulo;4371;1905
3525706;José Bonifácio;São Paulo;36633;16218
3525805;Júlio Mesquita;São Paulo;4254;1853
3525854;Jumirim;São Paulo;3056;1397
3525904;Jundiaí;São Paulo;443221;183528
3526001;Junqueirópolis;São Paulo;20448;8635
3526100;Juquiá;São Paulo;17154;9305
3526209;Juquitiba;São Paulo;27404;17123
3526308;Lagoinha;São Paulo;5083;3303
3526407;Laranjal Paulista;São Paulo;26261;12088
3526506;Lavínia;São Paulo;9689;2375
3526605;Lavrinhas;São Paulo;7171;3033
3526704;Leme;São Paulo;98161;41410
3526803;Lençóis Paulista;São Paulo;66505;27114
3526902;Limeira;São Paulo;291869;124263
3527009;Lindóia;São Paulo;7014;3718
3527108;Lins;São Paulo;74779;33359
3527207;Lorena;São Paulo;84855;35110
3527256;Lourdes;São Paulo;1950;972
3527306;Louveira;São Paulo;51847;19245
3527405;Lucélia;São Paulo;20061;7947
3527504;Lucianópolis;São Paulo;2372;1146
3527603;Luís Antônio;São Paulo;12265;5005
3527702;Luiziânia;São Paulo;4701;2111
3527801;Lupércio;São Paulo;3981;1703
3527900;Lutécia;São Paulo;2661;1302
3528007;Macatuba;São Paulo;16829;6655
3528106;Macaubal;São Paulo;7481;3742
3528205;Macedônia;São Paulo;3963;1909
3528304;Magda;São Paulo;3165;1533
3528403;Mairinque;São Paulo;50027;26477
3528502;Mairiporã;São Paulo;93853;45401
3528601;Manduri;São Paulo;9871;4489
3528700;Marabá Paulista;São Paulo;4573;1883
3528809;Maracaí;São Paulo;12673;5823
3528858;Marapoama;São Paulo;3292;1543
3528908;Mariápolis;São Paulo;3513;1781
3529005;Marília;São Paulo;237627;107238
3529104;Marinópolis;São Paulo;1860;859
3529203;Martinópolis;São Paulo;24881;11277
3529302;Matão;São Paulo;79033;32954
3529401;Mauá;São Paulo;418261;171109
3529500;Mendonça;São Paulo;6159;3598
3529609;Meridiano;São Paulo;4572;2167
3529658;Mesópolis;São Paulo;1952;944
3529708;Miguelópolis;São Paulo;19441;9240
3529807;Mineiros do Tietê;São Paulo;11230;5698
3529906;Miracatu;São Paulo;18553;10912
3530003;Mira Estrela;São Paulo;3126;2346
3530102;Mirandópolis;São Paulo;27983;11259
3530201;Mirante do Paranapanema;São Paulo;15917;7382
3530300;Mirassol;São Paulo;63337;27418
3530409;Mirassolândia;São Paulo;4669;2202
3530508;Mococa;São Paulo;67681;30269
3530607;Mogi das Cruzes;São Paulo;451505;186123
3530706;Mogi Guaçu;São Paulo;153658;64782
3530805;Mogi Mirim;São Paulo;92558;40245
3530904;Mombuca;São Paulo;3722;1566
3531001;Monções;São Paulo;1937;1081
3531100;Mongaguá;São Paulo;61951;55788
3531209;Monte Alegre do Sul;São Paulo;8627;4805
3531308;Monte Alto;São Paulo;47574;21027
3531407;Monte Aprazível;São Paulo;22280;10926
3531506;Monte Azul Paulista;São Paulo;18151;8030
3531605;Monte Castelo;São Paulo;4222;2049
3531704;Monteiro Lobato;São Paulo;4138;2727
3531803;Monte Mor;São Paulo;64662;27557
3531902;Morro Agudo;São Paulo;27933;12274
3532009;Morungaba;São Paulo;13720;5595
3532058;Motuca;São Paulo;4034;1706
3532108;Murutinga do Sul;São Paulo;3737;1900
3532157;Nantes;São Paulo;2660;1375
3532207;Narandiba;São Paulo;5713;2569
3532306;Natividade da Serra;São Paulo;6999;6154
3532405;Nazaré Paulista;São Paulo;18217;11808
3532504;Neves Paulista;São Paulo;9699;4561
3532603;Nhandeara;São Paulo;9852;5209
3532702;Nipoã;São Paulo;4750;2268
3532801;Nova Aliança;São Paulo;6693;3231
3532827;Nova Campina;São Paulo;8497;3696
3532843;Nova Canaã Paulista;São Paulo;2032;1176
3532868;Nova Castilho;São Paulo;1062;575
3532900;Nova Europa;São Paulo;9311;3950
3533007;Nova Granada;São Paulo;19419;8704
3533106;Nova Guataporanga;São Paulo;2156;1058
3533205;Nova Independência;São Paulo;4609;1817
3533254;Novais;São Paulo;4412;1929
3533304;Nova Luzitânia;São Paulo;2837;1469
3533403;Nova Odessa;São Paulo;62019;26040
3533502;Novo Horizonte;São Paulo;38324;18980
3533601;Nuporanga;São Paulo;7391;3431
3533700;Ocauçu;São Paulo;4331;1989
3533809;Óleo;São Paulo;2512;1523
3533908;Olímpia;São Paulo;55074;27756
3534005;Onda Verde;São Paulo;4771;2090
3534104;Oriente;São Paulo;6085;2573
3534203;Orindiúva;São Paulo;6024;2623
3534302;Orlândia;São Paulo;38319;15334
3534401;Osasco;São Paulo;728615;289864
3534500;Oscar Bressane;São Paulo;2470;1238
3534609;Osvaldo Cruz;São Paulo;31272;13312
3534708;Ourinhos;São Paulo;103970;44446
3534757;Ouroeste;São Paulo;10294;4718
3534807;Ouro Verde;São Paulo;7779;3637
3534906;Pacaembu;São Paulo;14877;4810
3535002;Palestina;São Paulo;11476;5650
3535101;Palmares Paulista;São Paulo;9650;4009
3535200;Palmeira d'Oeste;São Paulo;8903;4578
3535309;Palmital;São Paulo;19594;8773
3535408;Panorama;São Paulo;14964;7637
3535507;Paraguaçu Paulista;São Paulo;41120;17460
3535606;Paraibuna;São Paulo;17667;10132
3535705;Paraíso;São Paulo;6099;2827
3535804;Paranapanema;São Paulo;19395;9565
3535903;Paranapuã;São Paulo;4031;1772
3536000;Parapuã;São Paulo;10580;5136
3536109;Pardinho;São Paulo;7153;4227
3536208;Pariquera-Açu;São Paulo;19233;8444
3536257;Parisi;São Paulo;2892;1328
3536307;Patrocínio Paulista;São Paulo;14512;6663
3536406;Paulicéia;São Paulo;7955;5313
3536505;Paulínia;São Paulo;110537;42684
3536570;Paulistânia;São Paulo;2090;1022
3536604;Paulo de Faria;São Paulo;7400;3556
3536703;Pederneiras;São Paulo;44827;18952
3536802;Pedra Bela;São Paulo;6557;3572
3536901;Pedranópolis;São Paulo;2787;1426
3537008;Pedregulho;São Paulo;15525;7210
3537107;Pedreira;São Paulo;43112;17646
3537156;Pedrinhas Paulista;São Paulo;2804;1238
3537206;Pedro de Toledo;São Paulo;11281;6920
3537305;Penápolis;São Paulo;61679;27750
3537404;Pereira Barreto;São Paulo;24095;11809
3537503;Pereiras;São Paulo;8737;4565
3537602;Peruíbe;São Paulo;68352;53120
3537701;Piacatu;São Paulo;5519;2476
3537800;Piedade;São Paulo;52970;27013
3537909;Pilar do Sul;São Paulo;27619;13053
3538006;Pindamonhangaba;São Paulo;165428;68374
3538105;Pindorama;São Paulo;14542;6422
3538204;Pinhalzinho;São Paulo;15224;9203
3538303;Piquerobi;São Paulo;3264;1771
3538501;Piquete;São Paulo;12490;5775
3538600;Piracaia;São Paulo;26029;13161
3538709;Piracicaba;São Paulo;423323;190944
3538808;Piraju;São Paulo;29436;13424
3538907;Pirajuí;São Paulo;22431;9385
3539004;Pirangi;São Paulo;10885;4942
3539103;Pirapora do Bom Jesus;São Paulo;18370;7618
3539202;Pirapozinho;São Paulo;25348;10875
3539301;Pirassununga;São Paulo;73545;35617
3539400;Piratininga;São Paulo;15108;6877
3539509;Pitangueiras;São Paulo;33674;14114
3539608;Planalto;São Paulo;4389;2084
3539707;Platina;São Paulo;3025;1412
3539806;Poá;São Paulo;103765;40112
3539905;Poloni;São Paulo;5592;2708
3540002;Pompéia;São Paulo;20196;8942
3540101;Pongaí;São Paulo;3395;1764
3540200;Pontal;São Paulo;37607;15448
3540259;Pontalinda;São Paulo;4127;1839
3540309;Pontes Gestal;São Paulo;2387;1246
3540408;Populina;São Paulo;4127;2122
3540507;Porangaba;São Paulo;10451;6931
3540606;Porto Feliz;São Paulo;56497;23720
3540705;Porto Ferreira;São Paulo;52649;22195
3540754;Potim;São Paulo;20392;6465
3540804;Potirendaba;São Paulo;18496;7930
3540853;Pracinha;São Paulo;2578;697
3540903;Pradópolis;São Paulo;17078;6802
3541000;Praia Grande;São Paulo;349935;257388
3541059;Pratânia;São Paulo;5126;2274
3541109;Presidente Alves;São Paulo;3804;1972
3541208;Presidente Bernardes;São Paulo;14490;6490
3541307;Presidente Epitácio;São Paulo;39505;19266
3541406;Presidente Prudente;São Paulo;225668;104515
3541505;Presidente Venceslau;São Paulo;35201;15934
3541604;Promissão;São Paulo;35131;15316
3541653;Quadra;São Paulo;3405;2259
3541703;Quatá;São Paulo;13163;5680
3541802;Queiroz;São Paulo;3265;1513
3541901;Queluz;São Paulo;9159;3868
3542008;Quintana;São Paulo;7038;2889
3542107;Rafard;São Paulo;8965;3543
3542206;Rancharia;São Paulo;28588;13447
3542305;Redenção da Serra;São Paulo;4494;3579
3542404;Regente Feijó;São Paulo;20145;8859
3542503;Reginópolis;São Paulo;7662;2847
3542602;Registro;São Paulo;59947;25748
3542701;Restinga;São Paulo;6404;2731
3542800;Ribeira;São Paulo;3132;1733
3542909;Ribeirão Bonito;São Paulo;10989;5166
3543006;Ribeirão Branco;São Paulo;18627;8599
3543105;Ribeirão Corrente;São Paulo;4608;1954
3543204;Ribeirão do Sul;São Paulo;4677;2148
3543238;Ribeirão dos Índios;São Paulo;2025;1028
3543253;Ribeirão Grande;São Paulo;7450;3617
3543303;Ribeirão Pires;São Paulo;115559;44662
3543402;Ribeirão Preto;São Paulo;698642;321949
3543501;Riversul;São Paulo;5599;2898
3543600;Rifaina;São Paulo;4049;2811
3543709;Rincão;São Paulo;9098;4736
3543808;Rinópolis;São Paulo;9259;4312
3543907;Rio Claro;São Paulo;201418;87946
3544004;Rio das Pedras;São Paulo;31328;13137
3544103;Rio Grande da Serra;São Paulo;44170;17944
3544202;Riolândia;São Paulo;10309;3749
3544251;Rosana;São Paulo;17440;9038
3544301;Roseira;São Paulo;10832;4365
3544400;Rubiácea;São Paulo;2700;1267
3544509;Rubinéia;São Paulo;3833;2521
3544608;Sabino;São Paulo;5112;2966
3544707;Sagres;São Paulo;2474;1127
3544806;Sales;São Paulo;6437;4748
3544905;Sales Oliveira;São Paulo;11411;4937
3545001;Salesópolis;São Paulo;15202;8271
3545100;Salmourão;São Paulo;4808;2102
3545159;Saltinho;São Paulo;8161;3465
3545209;Salto;São Paulo;134319;54258
3545308;Salto de Pirapora;São Paulo;43748;21659
3545407;Salto Grande;São Paulo;9050;4381
3545506;Sandovalina;São Paulo;3645;1600
3545605;Santa Adélia;São Paulo;14018;6330
3545704;Santa Albertina;São Paulo;6393;3330
3545803;Santa Bárbara d'Oeste;São Paulo;183347;74932
3546009;Santa Branca;São Paulo;13975;8095
3546108;Santa Clara d'Oeste;São Paulo;2598;1302
3546207;Santa Cruz da Conceição;São Paulo;4277;2335
3546256;Santa Cruz da Esperança;São Paulo;2116;1141
3546306;Santa Cruz das Palmeiras;São Paulo;28864;12131
3546405;Santa Cruz do Rio Pardo;São Paulo;46442;20305
3546504;Santa Ernestina;São Paulo;6118;2615
3546603;Santa Fé do Sul;São Paulo;34794;16374
3546702;Santa Gertrudes;São Paulo;23611;9002
3546801;Santa Isabel;São Paulo;53174;26017
3546900;Santa Lúcia;São Paulo;7149;2873
3547007;Santa Maria da Serra;São Paulo;5243;2840
3547106;Santa Mercedes;São Paulo;2956;1521
3547205;Santana da Ponte Pensa;São Paulo;1670;924
3547304;Santana de Parnaíba;São Paulo;154105;59167
3547403;Santa Rita d'Oeste;São Paulo;2733;1368
3547502;Santa Rita do Passa Quatro;São Paulo;24833;12604
3547601;Santa Rosa de Viterbo;São Paulo;23411;10444
3547650;Santa Salete;São Paulo;1645;842
3547700;Santo Anastácio;São Paulo;17963;8348
3547809;Santo André;São Paulo;748919;322856
3547908;Santo Antônio da Alegria;São Paulo;6775;3557
3548005;Santo Antônio de Posse;São Paulo;23244;9517
3548054;Santo Antônio do Aracanguá;São Paulo;8379;5532
3548104;Santo Antônio do Jardim;São Paulo;6126;2753
3548203;Santo Antônio do Pinhal;São Paulo;7133;4212
3548302;Santo Expedito;São Paulo;3000;1640
3548401;Santópolis do Aguapeí;São Paulo;3899;1680
3548500;Santos;São Paulo;418608;208688
3548609;São Bento do Sapucaí;São Paulo;11674;6338
3548708;São Bernardo do Campo;São Paulo;810729;333296
3548807;São Caetano do Sul;São Paulo;165655;70743
3548906;São Carlos;São Paulo;254857;122473
3549003;São Francisco;São Paulo;2602;1301
3549102;São João da Boa Vista;São Paulo;92547;41959
3549201;São João das Duas Pontes;São Paulo;2580;1265
3549250;São João de Iracema;São Paulo;1846;869
3549300;São João do Pau d'Alho;São Paulo;2242;1160
3549409;São Joaquim da Barra;São Paulo;48558;20014
3549508;São José da Bela Vista;São Paulo;7626;3327
3549607;São José do Barreiro;São Paulo;3853;2207
3549706;São José do Rio Pardo;São Paulo;52205;22712
3549805;São José do Rio Preto;São Paulo;480393;220173
3549904;São José dos Campos;São Paulo;697054;282214
3549953;São Lourenço da Serra;São Paulo;16067;8623
3550001;São Luiz do Paraitinga;São Paulo;10337;6395
3550100;São Manuel;São Paulo;37289;16644
3550209;São Miguel Arcanjo;São Paulo;32039;14207
3550308;São Paulo;São Paulo;11451999;4996529
3550407;São Pedro;São Paulo;38256;19033
3550506;São Pedro do Turvo;São Paulo;7217;3414
3550605;São Roque;São Paulo;79484;37379
3550704;São Sebastião;São Paulo;81595;53841
3550803;São Sebastião da Grama;São Paulo;10441;5154
3550902;São Simão;São Paulo;13442;6420
3551009;São Vicente;São Paulo;329911;146756
3551108;Sarapuí;São Paulo;10369;5664
3551207;Sarutaiá;São Paulo;3704;1799
3551306;Sebastianópolis do Sul;São Paulo;3130;1667
3551405;Serra Azul;São Paulo;12746;4557
3551504;Serrana;São Paulo;43909;17106
3551603;Serra Negra;São Paulo;29894;16536
3551702;Sertãozinho;São Paulo;126887;53601
3551801;Sete Barras;São Paulo;12730;6418
3551900;Severínia;São Paulo;14576;5844
3552007;Silveiras;São Paulo;6186;3489
3552106;Socorro;São Paulo;40122;20774
3552205;Sorocaba;São Paulo;723682;307419
3552304;Sud Mennucci;São Paulo;7355;3467
3552403;Sumaré;São Paulo;279545;112489
3552502;Suzano;São Paulo;307429;122708
3552551;Suzanápolis;São Paulo;3408;1637
3552601;Tabapuã;São Paulo;11323;5536
3552700;Tabatinga;São Paulo;14769;6766
3552809;Taboão da Serra;São Paulo;273542;111510
3552908;Taciba;São Paulo;6260;2962
3553005;Taguaí;São Paulo;12669;4872
3553104;Taiaçu;São Paulo;5677;2567
3553203;Taiúva;São Paulo;6548;2632
3553302;Tambaú;São Paulo;21435;9183
3553401;Tanabi;São Paulo;25265;12243
3553500;Tapiraí;São Paulo;7996;4266
3553609;Tapiratiba;São Paulo;11816;5255
3553658;Taquaral;São Paulo;2619;1085
3553708;Taquaritinga;São Paulo;52260;23210
3553807;Taquarituba;São Paulo;24350;9658
3553856;Taquarivaí;São Paulo;6876;2957
3553906;Tarabai;São Paulo;6536;2889
3553955;Tarumã;São Paulo;14882;5960
3554003;Tatuí;São Paulo;123942;54084
3554102;Taubaté;São Paulo;310739;133141
3554201;Tejupá;São Paulo;4127;2116
3554300;Teodoro Sampaio;São Paulo;22173;9903
3554409;Terra Roxa;São Paulo;7904;3549
3554508;Tietê;São Paulo;37663;16093
3554607;Timburi;São Paulo;2464;1497
3554656;Torre de Pedra;São Paulo;2046;1411
3554706;Torrinha;São Paulo;9335;4330
3554755;Trabiju;São Paulo;1682;787
3554805;Tremembé;São Paulo;51173;17826
3554904;Três Fronteiras;São Paulo;6804;3308
3554953;Tuiuti;São Paulo;6778;3939
3555000;Tupã;São Paulo;63928;28592
3555109;Tupi Paulista;São Paulo;15854;6898
3555208;Turiúba;São Paulo;1818;1230
3555307;Turmalina;São Paulo;1669;962
3555356;Ubarana;São Paulo;5365;2489
3555406;Ubatuba;São Paulo;92981;79563
3555505;Ubirajara;São Paulo;5132;2375
3555604;Uchoa;São Paulo;10394;4702
3555703;União Paulista;São Paulo;1603;722
3555802;Urânia;São Paulo;8833;4171
3555901;Uru;São Paulo;1387;866
3556008;Urupês;São Paulo;13744;6339
3556107;Valentim Gentil;São Paulo;14098;6127
3556206;Valinhos;São Paulo;126373;53724
3556305;Valparaíso;São Paulo;24241;8601
3556354;Vargem;São Paulo;10512;5244
3556404;Vargem Grande do Sul;São Paulo;40133;16991
3556453;Vargem Grande Paulista;São Paulo;50415;21049
3556503;Várzea Paulista;São Paulo;115771;44554
3556602;Vera Cruz;São Paulo;10176;4140
3556701;Vinhedo;São Paulo;76540;31607
3556800;Viradouro;São Paulo;17414;7674
3556909;Vista Alegre do Alto;São Paulo;8109;3261
3556958;Vitória Brasil;São Paulo;1794;834
3557006;Votorantim;São Paulo;127923;50726
3557105;Votuporanga;São Paulo;96634;44051
3557154;Zacarias;São Paulo;2692;1617
3557204;Chavantes;São Paulo;12211;5199
3557303;Estiva Gerbi;São Paulo;11295;4559
4100103;Abatiá;Paraná;7241;3372
4100202;Adrianópolis;Paraná;6256;3275
4100301;Agudos do Sul;Paraná;10233;4929
4100400;Almirante Tamandaré;Paraná;119825;46281
4100459;Altamira do Paraná;Paraná;3590;1766
4100509;Altônia;Paraná;18742;8871
4100608;Alto Paraná;Paraná;13909;5928
4100707;Alto Piquiri;Paraná;9727;4370
4100806;Alvorada do Sul;Paraná;10326;6581
4100905;Amaporã;Paraná;4762;2146
4101002;Ampére;Paraná;19620;8102
4101051;Anahy;Paraná;2918;1328
