CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
4306056;Cristal;7299;3540
4306072;Cristal do Sul;2692;1263
4306106;Cruz Alta;58913;27132
4306130;Cruzaltense;1635;793
4306205;Cruzeiro do Sul;11600;5723
4306304;David Canabarro;4321;1966
4306320;Derrubadas;2751;1216
4306353;Dezesseis de Novembro;2507;1431
4306379;Dilermando de Aguiar;2806;1711
4306403;Dois Irmãos;30709;13541
4306429;Dois Irmãos das Missões;2090;956
4306452;Dois Lajeados;3097;1489
4306502;Dom Feliciano;13051;6745
4306551;Dom Pedro de Alcântara;2562;1453
4306601;Dom Pedrito;36981;17110
4306700;Dona Francisca;3079;1456
4306734;Doutor Maurício Cardoso;4470;2542
4306759;Doutor Ricardo;1888;927
4306767;Eldorado do Sul;39559;18785
4306809;Encantado;22962;10323
4306908;Encruzilhada do Sul;23819;12905
4306924;Engenho Velho;1296;498
4306932;Entre-Ijuís;9158;4789
4306957;Entre Rios do Sul;2685;1316
4306973;Erebango;3054;1242
4307005;Erechim;105705;49073
4307054;Ernestina;3034;2138
4307104;Herval;6191;3871
4307203;Erval Grande;4930;2559
4307302;Erval Seco;6787;3141
4307401;Esmeralda;3195;1866
4307450;Esperança do Sul;3226;1567
4307500;Espumoso;15173;6492
4307559;Estação;5582;2422
4307609;Estância Velha;47924;20138
4307708;Esteio;76137;33170
4307807;Estrela;32183;14528
4307815;Estrela Velha;3070;1367
4307831;Eugênio de Castro;2633;1403
4307864;Fagundes Varela;2566;1129
4307906;Farroupilha;70286;31754
4308003;Faxinal do Soturno;6702;2968
4308052;Faxinalzinho;2520;1248
4308078;Fazenda Vilanova;4291;2078
4308102;Feliz;13764;6272
4308201;Flores da Cunha;30892;13933
4308250;Floriano Peixoto;1668;900
4308300;Fontoura Xavier;9550;4749
4308409;Formigueiro;6413;3316
4308433;Forquetinha;2393;1360
4308458;Fortaleza dos Valos;4477;2191
4308508;Frederico Westphalen;32627;15243
4308607;Garibaldi;34335;15423
4308656;Garruchos;2688;1536
4308706;Gaurama;5665;2695
4308805;General Câmara;7612;4488
4308854;Gentil;1744;763
4308904;Getúlio Vargas;16602;7694
4309001;Giruá;16013;7033
4309050;Glorinha;7658;4656
4309100;Gramado;40134;24248
4309126;Gramado dos Loureiros;2014;928
4309159;Gramado Xavier;3304;1578
4309209;Gravataí;265074;119363
4309258;Guabiju;1417;653
4309308;Guaíba;92924;41073
4309407;Guaporé;25268;11124
4309506;Guarani das Missões;7415;3272
4309555;Harmonia;5378;2344
4309571;Herveiras;2565;1237
4309605;Horizontina;18851;8413
4309654;Hulha Negra;5976;2974
4309704;Humaitá;4681;2175
4309753;Ibarama;3732;1717
4309803;Ibiaçá;4527;2107
4309902;Ibiraiaras;6776;2974
4309951;Ibirapuitã;3723;1888
4310009;Ibirubá;21583;9228
4310108;Igrejinha;32808;15137
4310207;Ijuí;84780;37185
4310306;Ilópolis;4157;1791
4310330;Imbé;26824;32449
4310363;Imigrante;3080;1404
4310405;Independência;6427;2943
4310413;Inhacorá;2014;944
4310439;Ipê;5399;3084
4310462;Ipiranga do Sul;1720;783
4310504;Iraí;7482;3527
4310538;Itaara;5572;3383
4310553;Itacurubi;2995;1690
4310579;Itapuca;1937;901
4310603;Itaqui;35768;14767
4310652;Itati;2638;1634
4310702;Itatiba do Sul;3208;1635
4310751;Ivorá;1929;916
4310801;Ivoti;22983;9777
4310850;Jaboticaba;3779;1675
4310876;Jacuizinho;2040;1085
4310900;Jacutinga;3338;1531
4311007;Jaguarão;26603;13251
4311106;Jaguari;10579;5139
4311122;Jaquirana;3690;2289
4311130;Jari;3349;1705
4311155;Jóia;7184;3406
4311205;Júlio de Castilhos;18226;8519
4311239;Lagoa Bonita do Sul;2251;1058
4311254;Lagoão;5341;2615
4311270;Lagoa dos Três Cantos;1738;779
4311304;Lagoa Vermelha;27659;12860
4311403;Lajeado;93646;44610
4311429;Lajeado do Bugre;2601;1095
4311502;Lavras do Sul;7157;4335
4311601;Liberato Salzano;4781;2201
4311627;Lindolfo Collor;6248;2604
4311643;Linha Nova;1683;952
4311700;Machadinho;5735;3064
4311718;Maçambará;4425;2283
4311734;Mampituba;3131;1559
4311759;Manoel Viana;6801;3456
4311775;Maquiné;7418;5010
4311791;Maratá;2470;1311
4311809;Marau;45124;19725
4311908;Marcelino Ramos;4320;2728
4311981;Mariana Pimentel;3916;2390
4312005;Mariano Moro;1858;1087
4312054;Marques de Souza;3969;2276
4312104;Mata;4698;2489
4312138;Mato Castelhano;2553;1478
4312153;Mato Leitão;4859;2168
4312179;Mato Queimado;1795;895
4312203;Maximiliano de Almeida;4191;2055
4312252;Minas do Leão;7505;3344
4312302;Miraguaí;4427;1981
4312351;Montauri;1499;619
4312377;Monte Alegre dos Campos;3180;1757
4312385;Monte Belo do Sul;2557;1200
4312401;Montenegro;64322;28488
4312427;Mormaço;2756;1237
4312443;Morrinhos do Sul;3071;1653
4312450;Morro Redondo;6046;3372
4312476;Morro Reuter;6029;2994
4312500;Mostardas;12090;9751
4312609;Muçum;4601;2273
4312617;Muitos Capões;2879;1698
4312625;Muliterno;1721;675
4312658;Não-Me-Toque;17898;7755
4312674;Nicolau Vergueiro;1932;1437
4312708;Nonoai;13719;6013
4312757;Nova Alvorada;3163;1445
4312807;Nova Araçá;4954;2052
4312906;Nova Bassano;9649;3953
4312955;Nova Boa Vista;2042;878
4313003;Nova Bréscia;3044;1466
4313011;Nova Candelária;3061;1294
4313037;Nova Esperança do Sul;4865;2211
4313060;Nova Hartz;20088;8857
4313086;Nova Pádua;2343;1062
4313102;Nova Palma;5586;2395
4313201;Nova Petrópolis;23300;11769
4313300;Nova Prata;25692;11714
4313334;Nova Ramada;2163;988
4313359;Nova Roma do Sul;3466;1506
4313375;Nova Santa Rita;29024;12256
4313391;Novo Cabrais;3568;1912
4313409;Novo Hamburgo;227646;106318
4313425;Novo Machado;3198;1752
4313441;Novo Tiradentes;2146;925
4313466;Novo Xingu;1646;723
4313490;Novo Barreiro;4272;1898
4313508;Osório;47396;26361
4313607;Paim Filho;3629;1740
4313656;Palmares do Sul;12844;16429
4313706;Palmeira das Missões;33216;15008
4313805;Palmitinho;7839;3585
4313904;Panambi;43515;17885
4313953;Pantano Grande;10212;4767
4314001;Paraí;7194;2985
4314027;Paraíso do Sul;6519;3351
4314035;Pareci Novo;4319;2032
4314050;Parobé;52058;22833
4314068;Passa Sete;3983;1885
4314076;Passo do Sobrado;6025;2956
4314100;Passo Fundo;206215;95786
4314134;Paulo Bento;2144;995
4314159;Paverama;7978;4078
4314175;Pedras Altas;2061;1190
4314209;Pedro Osório;7484;3874
4314308;Pejuçara;3745;1607
4314407;Pelotas;325685;166058
4314423;Picada Café;5351;2552
4314456;Pinhal;2959;1189
4314464;Pinhal da Serra;2248;1206
4314472;Pinhal Grande;3805;1768
4314498;Pinheirinho do Vale;4540;1996
4314506;Pinheiro Machado;11214;6556
4314548;Pinto Bandeira;2723;1267
4314555;Pirapó;2260;1168
4314605;Piratini;17504;10863
4314704;Planalto;10406;4653
4314753;Poço das Antas;2171;1043
4314779;Pontão;3296;1517
4314787;Ponte Preta;1575;707
4314803;Portão;34071;15341
4314902;Porto Alegre;1332845;687679
4315008;Porto Lucena;4360;2396
4315057;Porto Mauá;2142;1234
4315073;Porto Vera Cruz;1560;1009
4315107;Porto Xavier;9938;4717
4315131;Pouso Novo;1739;801
4315149;Presidente Lucena;3077;1391
4315156;Progresso;5340;2723
4315172;Protásio Alves;2025;950
4315206;Putinga;3747;1745
4315305;Quaraí;23500;10135
4315313;Quatro Irmãos;1552;799
4315321;Quevedos;2507;1332
4315354;Quinze de Novembro;3910;2163
4315404;Redentora;9738;3426
4315453;Relvado;1796;869
4315503;Restinga Sêca;14939;7937
4315552;Rio dos Índios;2835;1389
4315602;Rio Grande;191900;102932
4315701;Rio Pardo;34654;18118
4315750;Riozinho;4473;2469
4315800;Roca Sales;10418;4860
4315909;Rodeio Bonito;6654;2881
4315958;Rolador;2291;1266
4316006;Rolante;21253;10423
4316105;Ronda Alta;9777;4372
4316204;Rondinha;4991;2020
4316303;Roque Gonzales;6576;3181
4316402;Rosário do Sul;36630;16263
4316428;Sagrada Família;2480;1150
4316436;Saldanha Marinho;2575;1258
4316451;Salto do Jacuí;10203;4978
4316477;Salvador das Missões;2877;1310
4316501;Salvador do Sul;6879;3134
4316600;Sananduva;16399;7707
4316709;Santa Bárbara do Sul;8122;3764
4316733;Santa Cecília do Sul;1674;742
4316758;Santa Clara do Sul;6887;2996
4316808;Santa Cruz do Sul;133230;61255
4316907;Santa Maria;271735;132595
4316956;Santa Maria do Herval;6340;3111
4316972;Santa Margarida do Sul;2596;1378
4317004;Santana da Boa Vista;7024;4877
4317103;Sant'Ana do Livramento;84421;37350
4317202;Santa Rosa;76963;33614
4317251;Santa Tereza;1505;894
4317301;Santa Vitória do Palmar;30983;20837
4317400;Santiago;48938;22808
4317509;Santo Ângelo;76917;34602
4317558;Santo Antônio do Palma;2091;905
4317608;Santo Antônio da Patrulha;42947;22394
4317707;Santo Antônio das Missões;10300;5093
4317756;Santo Antônio do Planalto;2089;1002
4317806;Santo Augusto;13902;6203
4317905;Santo Cristo;15320;6599
4317954;Santo Expedito do Sul;2349;1104
4318002;São Borja;59676;25174
4318051;São Domingos do Sul;2754;1254
4318101;São Francisco de Assis;17618;9251
4318200;São Francisco de Paula;21893;12408
4318309;São Gabriel;58487;26993
4318408;São Jerônimo;21028;10135
4318424;São João da Urtiga;4461;2126
4318432;São João do Polêsine;2649;1223
4318440;São Jorge;2912;1308
4318457;São José das Missões;2362;1073
4318465;São José do Herval;1902;986
4318481;São José do Hortêncio;4447;1972
4318499;São José do Inhacorá;2406;1091
4318507;São José do Norte;25443;15096
4318606;São José do Ouro;6834;3176
4318614;São José do Sul;2380;1121
4318622;São José dos Ausentes;4172;1962
4318705;São Leopoldo;217409;98238
4318804;São Lourenço do Sul;41989;19100
4318903;São Luiz Gonzaga;34752;15676
4319000;São Marcos;21084;9777
4319109;São Martinho;5481;2578
4319125;São Martinho da Serra;2860;1767
4319158;São Miguel das Missões;7056;3638
4319208;São Nicolau;5118;2616
4319307;São Paulo das Missões;5846;2699
4319356;São Pedro da Serra;3548;1524
4319364;São Pedro das Missões;1757;779
4319372;São Pedro do Butiá;3070;1288
4319406;São Pedro do Sul;15577;8035
4319505;São Sebastião do Caí;24428;11515
4319604;São Sepé;21219;11247
4319703;São Valentim;3264;1542
4319711;São Valentim do Sul;2207;1313
4319737;São Valério do Sul;2543;937
4319752;São Vendelino;2251;1027
4319802;São Vicente do Sul;8097;4247
4319901;Sapiranga;75648;32510
4320008;Sapucaia do Sul;132107;57410
4320107;Sarandi;22851;9559
4320206;Seberi;11950;5501
4320230;Sede Nova;2704;1220
4320263;Segredo;6009;2719
4320305;Selbach;5107;2194
4320321;Senador Salgado Filho;2673;1274
4320354;Sentinela do Sul;5306;2965
4320404;Serafina Corrêa;16961;6939
4320453;Sério;1941;984
4320503;Sertão;5541;2817
4320552;Sertão Santana;5863;3098
4320578;Sete de Setembro;1830;832
4320602;Severiano de Almeida;3406;1731
4320651;Silveira Martins;2028;1075
4320677;Sinimbu;8578;4043
4320701;Sobradinho;14226;6430
4320800;Soledade;29991;13831
4320859;Tabaí;4461;2237
4320909;Tapejara;24557;10309
4321006;Tapera;10592;4492
4321105;Tapes;14695;8696
4321204;Taquara;53242;26859
4321303;Taquari;25198;12189
4321329;Taquaruçu do Sul;3119;1356
4321352;Tavares;5212;3471
4321402;Tenente Portela;14497;6016
4321436;Terra de Areia;10334;6286
4321451;Teutônia;32797;14303
4321469;Tio Hugo;3267;1567
4321477;Tiradentes do Sul;5129;2487
4321493;Toropi;2554;1546
4321501;Torres;41751;32149
4321600;Tramandaí;54387;49316
4321626;Travesseiro;2152;1090
4321634;Três Arroios;2591;1271
4321667;Três Cachoeiras;10962;5012
4321709;Três Coroas;24425;11088
4321808;Três de Maio;24916;11036
4321832;Três Forquilhas;2760;1560
4321857;Três Palmeiras;4716;2017
4321907;Três Passos;25436;11224
4321956;Trindade do Sul;7556;3445
4322004;Triunfo;27498;13318
4322103;Tucunduva;5542;2558
4322152;Tunas;3681;1679
4322186;Tupanci do Sul;1374;682
4322202;Tupanciretã;20005;9606
4322251;Tupandi;5029;2131
4322301;Tuparendi;8363;3833
4322327;Turuçu;3419;1497
4322343;Ubiretama;1994;874
4322350;União da Serra;1170;578
4322376;Unistalda;1995;1083
4322400;Uruguaiana;117210;47276
4322509;Vacaria;64197;27701
4322525;Vale Verde;3150;2059
4322533;Vale do Sol;9897;4565
4322541;Vale Real;6058;2682
4322558;Vanini;2004;913
4322608;Venâncio Aires;68763;32569
4322707;Vera Cruz;26710;11913
4322806;Veranópolis;24021;11225
4322855;Vespasiano Corrêa;1818;815
4322905;Viadutos;4769;2293
4323002;Viamão;224112;107264
4323101;Vicente Dutra;4665;2379
4323200;Victor Graeff;2780;1328
4323309;Vila Flores;3646;1668
4323358;Vila Lângaro;2079;934
4323408;Vila Maria;4413;2002
4323457;Vila Nova do Sul;3863;2168
4323507;Vista Alegre;2660;1166
4323606;Vista Alegre do Prata;1590;772
4323705;Vista Gaúcha;2783;1282
4323754;Vitória das Missões;3260;1814
4323770;Westfália;3098;1277
4323804;Xangri-lá;16463;23058
5000203;Água Clara;16741;7335
5000252;Alcinópolis;4537;2632
5000609;Amambai;39325;15691
5000708;Anastácio;24114;10844
5000807;Anaurilândia;7653;4351
5000856;Angélica;10729;5030
5000906;Antônio João;9303;3903
5001003;Aparecida do Taboado;27674;13351
5001102;Aquidauana;46803;21169
5001243;Aral Moreira;10748;3855
5001508;Bandeirantes;7940;4265
5001904;Bataguassu;23031;10525
5002001;Batayporã;10712;4836
5002100;Bela Vista;21613;9239
5002159;Bodoquena;8567;4064
5002209;Bonito;23659;11326
5002308;Brasilândia;11579;6525
5002407;Caarapó;30612;11719
5002605;Camapuã;13583;6803
5002704;Campo Grande;898100;392791
5002803;Caracol;5036;2478
5002902;Cassilândia;20988;10536
5002951;Chapadão do Sul;30993;12885
5003108;Corguinho;4783;3480
5003157;Coronel Sapucaia;14289;5041
5003207;Corumbá;96268;38050
5003256;Costa Rica;26037;11104
5003306;Coxim;32151;16101
5003454;Deodápolis;13663;6387
5003488;Dois Irmãos do Buriti;11100;5090
5003504;Douradina;5578;2334
5003702;Dourados;243367;103076
5003751;Eldorado;11386;5059
5003801;Fátima do Sul;20609;9398
5003900;Figueirão;3539;1863
5004007;Glória de Dourados;10444;4891
5004106;Guia Lopes da Laguna;9940;4885
5004304;Iguatemi;13808;6366
5004403;Inocência;8404;4408
5004502;Itaporã;24137;9457
5004601;Itaquiraí;19423;8388
5004700;Ivinhema;27821;12215
5004809;Japorã;8148;2952
5004908;Jaraguari;7139;4573
5005004;Jardim;23981;10344
5005103;Jateí;3586;1896
5005152;Juti;6729;3034
5005202;Ladário;21522;7324
5005251;Laguna Carapã;6799;2755
5005400;Maracaju;45047;17272
5005608;Miranda;25536;10099
5005681;Mundo Novo;19193;8390
5005707;Naviraí;50457;22526
5005806;Nioaque;13220;6501
5006002;Nova Alvorada do Sul;21822;9647
5006200;Nova Andradina;48563;21566
5006259;Novo Horizonte do Sul;4721;2300
5006275;Paraíso das Águas;5510;2943
5006309;Paranaíba;40957;20136
5006358;Paranhos;12921;4310
5006408;Pedro Gomes;6941;3894
5006606;Ponta Porã;92017;37658
5006903;Porto Murtinho;12859;5656
5007109;Ribas do Rio Pardo;23150;10888
5007208;Rio Brilhante;37601;14825
5007307;Rio Negro;4841;2673
5007406;Rio Verde de Mato Grosso;19818;9934
5007505;Rochedo;5199;2922
5007554;Santa Rita do Pardo;7027;4178
5007695;São Gabriel do Oeste;29579;12330
5007703;Sete Quedas;10994;3907
5007802;Selvíria;8142;3834
5007901;Sidrolândia;47118;20027
5007935;Sonora;14516;6790
5007950;Tacuru;10808;3800
5007976;Taquarussu;3625;1889
5008008;Terenos;17652;9007
5008305;Três Lagoas;132152;59627
5008404;Vicentina;6336;2992
5100102;Acorizal;5014;3097
5100201;Água Boa;29219;12037
5100250;Alta Floresta;58613;24514
5100300;Alto Araguaia;17193;7656
5100359;Alto Boa Vista;5715;2146
5100409;Alto Garças;13052;5264
5100508;Alto Paraguai;8009;3909
5100607;Alto Taquari;10904;4166
5100805;Apiacás;8590;3777
5101001;Araguaiana;3795;2490
5101209;Araguainha;1010;613
5101258;Araputanga;14786;6658
5101308;Arenápolis;10576;4595
5101407;Aripuanã;24626;10303
5101605;Barão de Melgaço;7253;4572
5101704;Barra do Bugres;29403;13634
5101803;Barra do Garças;69210;31896
5101852;Bom Jesus do Araguaia;7280;3424
5101902;Brasnorte;17004;7298
5102504;Cáceres;89681;39844
5102603;Campinápolis;15347;4655
5102637;Campo Novo do Parecis;45899;16855
5102678;Campo Verde;44585;17442
5102686;Campos de Júlio;8822;3595
5102694;Canabrava do Norte;4485;2171
5102702;Canarana;25858;10048
5102793;Carlinda;10332;5102
5102850;Castanheira;7506;3711
5103007;Chapada dos Guimarães;18990;13205
5103056;Cláudia;9593;4588
5103106;Cocalinho;6220;3939
5103205;Colíder;31370;13835
5103254;Colniza;25766;11944
5103304;Comodoro;18238;8751
5103353;Confresa;35075;14369
5103361;Conquista D'Oeste;3760;1652
5103379;Cotriguaçu;11011;5281
5103403;Cuiabá;650877;279657
5103437;Curvelândia;4903;2372
5103452;Denise;7014;3046
5103502;Diamantino;21941;9548
5103601;Dom Aquino;7872;4043
5103700;Feliz Natal;10521;4125
5103809;Figueirópolis D'Oeste;3187;1752
5103858;Gaúcha do Norte;8642;3434
5103908;General Carneiro;6037;2751
5103957;Glória D'Oeste;2905;1656
5104104;Guarantã do Norte;31024;13148
5104203;Guiratinga;10966;5885
5104500;Indiavaí;2213;1056
5104526;Ipiranga do Norte;7815;3088
5104542;Itanhangá;7539;2946
5104559;Itaúba;5020;2264
5104609;Itiquira;12236;5869
5104807;Jaciara;28569;12129
5104906;Jangada;7426;3149
5105002;Jauru;8367;4165
5105101;Juara;34906;15842
5105150;Juína;45869;20336
5105176;Juruena;10213;4379
5105200;Juscimeira;11480;6623
5105234;Lambari D'Oeste;4790;2374
5105259;Lucas do Rio Verde;83798;29669
5105309;Luciara;2509;1184
5105507;Vila Bela da Santíssima Trindade;16774;7172
5105580;Marcelândia;11396;5134
5105606;Matupá;20091;8017
5105622;Mirassol d'Oeste;26785;11726
5105903;Nobres;15492;6968
5106000;Nortelândia;5956;2796
5106109;Nossa Senhora do Livramento;12940;7787
5106158;Nova Bandeirantes;13635;6228
5106174;Nova Nazaré;4200;1586
5106182;Nova Lacerda;6670;3068
5106190;Nova Santa Helena;4239;1951
5106208;Nova Brasilândia;3932;2091
5106216;Nova Canaã do Norte;11707;5709
5106224;Nova Mutum;55839;20700
5106232;Nova Olímpia;16352;6674
5106240;Nova Ubiratã;11530;5112
5106257;Nova Xavantina;24345;11043
5106265;Novo Mundo;6520;3401
5106273;Novo Horizonte do Norte;3349;1769
5106281;Novo São Joaquim;6919;3719
5106299;Paranaíta;11671;5257
5106307;Paranatinga;26423;10579
5106315;Novo Santo Antônio;2015;1079
5106372;Pedra Preta;18066;9018
5106422;Peixoto de Azevedo;32714;13073
5106455;Planalto da Serra;3166;1557
5106505;Poconé;31217;14280
5106653;Pontal do Araguaia;6932;3322
5106703;Ponte Branca;2008;1111
5106752;Pontes e Lacerda;52018;20799
5106778;Porto Alegre do Norte;12127;4692
5106802;Porto dos Gaúchos;5593;2632
5106828;Porto Esperidião;10204;5062
5106851;Porto Estrela;3224;1751
5107008;Poxoréu;23283;11361
5107040;Primavera do Leste;85146;31934
5107065;Querência;26769;9674
5107107;São José dos Quatro Marcos;17849;8395
5107156;Reserva do Cabaçal;2122;1086
5107180;Ribeirão Cascalheira;10089;4644
5107198;Ribeirãozinho;2593;1234
5107206;Rio Branco;4535;2227
5107248;Santa Carmem;5374;2161
5107263;Santo Afonso;2519;1464
5107297;São José do Povo;2875;1679
5107305;São José do Rio Claro;14911;6377
5107354;São José do Xingu;5964;2696
5107404;São Pedro da Cipa;4191;1834
5107578;Rondolândia;3505;1539
5107602;Rondonópolis;244911;105400
5107701;Rosário Oeste;15453;7840
5107743;Santa Cruz do Xingu;2661;1165
5107750;Salto do Céu;3679;2095
5107768;Santa Rita do Trivelato;3276;1366
5107776;Santa Terezinha;7596;3482
5107792;Santo Antônio do Leste;4099;1584
5107800;Santo Antônio de Leverger;15246;8469
5107859;São Félix do Araguaia;13621;5494
5107875;Sapezal;28944;10984
5107883;Serra Nova Dourada;1800;885
5107909;Sinop;196312;77480
5107925;Sorriso;110635;41141
5107941;Tabaporã;9818;4486
5107958;Tangará da Serra;106434;42130
5108006;Tapurah;14370;5572
5108055;Terra Nova do Norte;10616;4837
5108105;Tesouro;3025;1740
5108204;Torixoréu;4164;2404
5108303;União do Sul;3838;1786
5108352;Vale de São Domingos;2904;1413
5108402;Várzea Grande;300078;126140
5108501;Vera;12800;5050
5108600;Vila Rica;19888;8441
5108808;Nova Guarita;4590;2015
5108857;Nova Marilândia;3529;1638
5108907;Nova Maringá;5846;2563
5108956;Nova Monte Verde;8313;4040
5200050;Abadia de Goiás;19128;7866
5200100;Abadiânia;17232;10303
5200134;Acreúna;21568;9355
5200159;Adelândia;2297;1250
5200175;Água Fria de Goiás;4954;2808
5200209;Água Limpa;1858;1182
5200258;Águas Lindas de Goiás;225693;90429
5200308;Alexânia;27008;16459
5200506;Aloândia;1973;1132
5200555;Alto Horizonte;6072;2641
5200605;Alto Paraíso de Goiás;10306;5431
5200803;Alvorada do Norte;8446;3764
5200829;Amaralina;3268;1837
5200852;Americano do Brasil;5259;2810
5200902;Amorinópolis;3007;1864
5201108;Anápolis;398869;171214
5201207;Anhanguera;924;518
5201306;Anicuns;18503;9471
5201405;Aparecida de Goiânia;527796;216870
5201454;Aparecida do Rio Doce;2907;1419
5201504;Aporé;4325;2202
5201603;Araçu;3799;2057
5201702;Aragarças;18390;8080
5201801;Aragoiânia;11890;6322
5202155;Araguapaz;7153;3725
5202353;Arenópolis;2946;1848
5202502;Aruanã;8300;5483
5202601;Aurilândia;3284;1968
5202809;Avelinópolis;2868;1457
5203104;Baliza;3351;1905
5203203;Barro Alto;10371;4403
5203302;Bela Vista de Goiás;34445;16311
5203401;Bom Jardim de Goiás;7826;4192
5203500;Bom Jesus de Goiás;23958;9982
5203559;Bonfinópolis;10296;4808
5203575;Bonópolis;3299;1594
5203609;Brazabrantes;3992;2087
5203807;Britânia;5695;3407
5203906;Buriti Alegre;10495;5993
5203939;Buriti de Goiás;2732;1456
5203962;Buritinópolis;3145;1492
5204003;Cabeceiras;7560;3540
5204102;Cachoeira Alta;11513;5793
5204201;Cachoeira de Goiás;1405;889
5204250;Cachoeira Dourada;7782;4037
5204300;Caçu;13774;6793
5204409;Caiapônia;16513;8462
5204508;Caldas Novas;98622;69298
5204557;Caldazinha;4507;2657
5204607;Campestre de Goiás;3755;1789
5204656;Campinaçu;3708;2168
5204706;Campinorte;12510;5533
5204805;Campo Alegre de Goiás;7422;3469
5204854;Campo Limpo de Goiás;8081;3308
5204904;Campos Belos;18108;8391
5204953;Campos Verdes;4005;2240
5205000;Carmo do Rio Verde;9710;4538
5205059;Castelândia;2985;1613
5205109;Catalão;114427;49953
5205208;Caturaí;5184;2731
5205307;Cavalcante;9583;5706
5205406;Ceres;22046;9984
5205455;Cezarina;8090;4363
5205471;Chapadão do Céu;12870;4903
5205497;Cidade Ocidental;91767;38796
5205513;Cocalzinho de Goiás;25016;10861
5205521;Colinas do Sul;4030;2267
5205703;Córrego do Ouro;2454;1555
5205802;Corumbá de Goiás;10562;5416
5205901;Corumbaíba;9164;5077
5206206;Cristalina;62337;25534
5206305;Cristianópolis;3504;1755
5206404;Crixás;17065;7941
5206503;Cromínia;3883;2093
5206602;Cumari;2927;1830
5206701;Damianópolis;3770;1975
5206800;Damolândia;2724;1437
5206909;Davinópolis;1902;1317
5207105;Diorama;2062;1174
5207253;Doverlândia;6956;3812
5207352;Edealina;4001;2281
5207402;Edéia;11747;5582
5207501;Estrela do Norte;3205;1562
5207535;Faina;7070;3954
5207600;Fazenda Nova;5877;3707
5207808;Firminópolis;10419;4870
5207907;Flores de Goiás;13744;5171
5208004;Formosa;115901;50308
5208103;Formoso;4660;2410
5208152;Gameleira de Goiás;3456;2077
5208301;Divinópolis de Goiás;4457;2261
5208400;Goianápolis;13967;5650
5208509;Goiandira;4973;2721
5208608;Goianésia;73707;30189
5208707;Goiânia;1437366;655531
5208806;Goianira;71916;29363
5208905;Goiás;24071;14220
5209101;Goiatuba;35664;16696
5209150;Gouvelândia;4390;2353
5209200;Guapó;19545;8973
5209291;Guaraíta;2188;1346
5209408;Guarani de Goiás;4085;2090
5209457;Guarinos;2161;1267
5209606;Heitoraí;3354;2721
5209705;Hidrolândia;27742;12199
5209804;Hidrolina;3545;1806
5209903;Iaciara;10584;4729
5209937;Inaciolândia;5954;2867
5209952;Indiara;17061;7203
5210000;Inhumas;52204;23718
5210109;Ipameri;25548;12563
5210158;Ipiranga de Goiás;2919;1572
5210208;Iporá;35684;17243
5210307;Israelândia;2560;1457
5210406;Itaberaí;44734;19479
5210562;Itaguari;4963;2391
5210604;Itaguaru;4904;2607
5210802;Itajá;4380;2362
5210901;Itapaci;21087;9210
5211008;Itapirapuã;8007;4526
5211206;Itapuranga;26113;13395
5211305;Itarumã;6101;3436
5211404;Itauçu;7736;3577
5211503;Itumbiara;107970;47434
5211602;Ivolândia;2693;1719
5211701;Jandaia;6272;3457
5211800;Jaraguá;45223;20647
5211909;Jataí;105729;45373
5212006;Jaupaci;2924;1586
5212055;Jesúpolis;2123;1126
5212105;Joviânia;7159;3287
5212204;Jussara;19620;10039
5212253;Lagoa Santa;1390;868
5212303;Leopoldo de Bulhões;8745;5485
5212501;Luziânia;209129;92912
5212600;Mairipotaba;2561;1659
5212709;Mambaí;8124;3419
5212808;Mara Rosa;10700;5250
5212907;Marzagão;2758;1310
5212956;Matrinchã;4042;2365
5213004;Maurilândia;10304;4538
5213053;Mimoso de Goiás;2614;1573
5213087;Minaçu;27075;12840
5213103;Mineiros;70081;31624
5213400;Moiporá;1685;1028
5213509;Monte Alegre de Goiás;6692;3789
5213707;Montes Claros de Goiás;8756;5553
5213756;Montividiu;12521;5306
5213772;Montividiu do Norte;3779;1944
5213806;Morrinhos;51351;23986
5213855;Morro Agudo de Goiás;2456;1559
5213905;Mossâmedes;4654;2681
5214002;Mozarlândia;14750;6365
5214051;Mundo Novo;6189;2876
5214101;Mutunópolis;3564;1987
5214408;Nazário;8189;3917
5214507;Nerópolis;31932;12716
5214606;Niquelândia;34964;21601
5214705;Nova América;2337;1097
5214804;Nova Aurora;2101;1135
5214838;Nova Crixás;12815;7880
5214861;Nova Glória;8310;4301
5214879;Nova Iguaçu de Goiás;3010;1467
5214903;Nova Roma;3076;1855
5215009;Nova Veneza;9481;4236
5215207;Novo Brasil;3527;2062
5215231;Novo Gama;103804;39592
5215256;Novo Planalto;3716;1818
5215306;Orizona;16399;8235
5215405;Ouro Verde de Goiás;4057;2173
5215504;Ouvidor;7200;3773
5215603;Padre Bernardo;34967;16439
5215652;Palestina de Goiás;3132;1786
5215702;Palmeiras de Goiás;31858;15080
5215801;Palmelo;2259;1198
5215900;Palminópolis;3851;1971
5216007;Panamá;2455;1433
5216304;Paranaiguara;7607;4055
5216403;Paraúna;10659;5336
5216452;Perolândia;2964;1346
5216809;Petrolina de Goiás;9573;4759
5216908;Pilar de Goiás;2328;1260
5217104;Piracanjuba;24883;13719
5217203;Piranhas;11712;5602
5217302;Pirenópolis;26690;15028
5217401;Pires do Rio;32373;14420
5217609;Planaltina;105031;47272
