CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
3516705;Garça;São Paulo;42110;18107;38831.12;0.769
3516804;Gastão Vidigal;São Paulo;3252;1726;17476.7;0.723
3516853;Gavião Peixoto;São Paulo;4702;2063;244615.79;0.719
3516903;General Salgado;São Paulo;10312;5027;25343.09;0.747
3517000;Getulina;São Paulo;10232;4409;18806.06;0.717
3517109;Glicério;São Paulo;4138;2782;25880.65;0.735
3517208;Guaiçara;São Paulo;11239;5310;18704.97;0.739
3517307;Guaimbê;São Paulo;5512;2548;76293.81;0.728
3517406;Guaíra;São Paulo;39279;16982;65519.59;0.753
3517505;Guapiaçu;São Paulo;21711;8871;40585.65;0.725
3517604;Guapiara;São Paulo;17071;8298;25989.08;0.675
3517703;Guará;São Paulo;18606;7891;28896.21;0.718
3517802;Guaraçaí;São Paulo;7441;3796;39546.1;0.719
3517901;Guaraci;São Paulo;10350;5625;32986.54;0.737
3518008;Guarani d'Oeste;São Paulo;1968;1015;18556.87;0.732
3518107;Guarantã;São Paulo;6427;2970;29367.05;0.713
3518206;Guararapes;São Paulo;31043;13820;36072.94;0.763
3518305;Guararema;São Paulo;31236;15282;50771.09;0.731
3518404;Guaratinguetá;São Paulo;118044;51098;63948.0;0.798
3518503;Guareí;São Paulo;15013;5993;16300.18;0.687
3518602;Guariba;São Paulo;37498;15218;27783.09;0.719
3518701;Guarujá;São Paulo;287634;160396;32292.29;0.751
3518800;Guarulhos;São Paulo;1291771;515164;55084.22;0.763
3518859;Guatapará;São Paulo;7320;3372;31618.94;0.743
3518909;Guzolândia;São Paulo;4246;2068;17505.62;0.697
3519006;Herculândia;São Paulo;9125;3999;36890.4;0.727
3519055;Holambra;São Paulo;15094;5978;93777.73;0.793
3519071;Hortolândia;São Paulo;236641;94245;77357.5;0.756
3519105;Iacanga;São Paulo;10437;5432;54825.02;0.745
3519204;Iacri;São Paulo;6131;2815;50533.65;0.733
3519253;Iaras;São Paulo;8010;2240;17261.62;0.674
3519303;Ibaté;São Paulo;32178;12675;32354.27;0.703
3519402;Ibirá;São Paulo;11690;5568;25170.21;0.74
3519501;Ibirarema;São Paulo;6385;3051;30862.28;0.708
3519600;Ibitinga;São Paulo;60033;26695;32137.74;0.747
3519709;Ibiúna;São Paulo;75605;47213;29609.37;0.71
3519808;Icém;São Paulo;7819;3253;25025.6;0.72
3519907;Iepê;São Paulo;7619;3719;52789.96;0.736
3520004;Igaraçu do Tietê;São Paulo;23106;9270;15357.34;0.727
3520103;Igarapava;São Paulo;26212;12017;42208.35;0.768
3520202;Igaratá;São Paulo;10605;6933;24936.71;0.711
3520301;Iguape;São Paulo;29115;18069;51053.14;0.726
3520400;Ilhabela;São Paulo;34934;19015;385605.85;0.756
3520426;Ilha Comprida;São Paulo;13419;16151;118036.8;0.725
3520442;Ilha Solteira;São Paulo;25549;12163;26261.81;0.812
3520509;Indaiatuba;São Paulo;255748;102177;87525.86;0.788
3520608;Indiana;São Paulo;5090;2432;17846.96;0.761
3520707;Indiaporã;São Paulo;4035;2367;28664.34;0.751
3520806;Inúbia Paulista;São Paulo;3615;1549;33790.08;0.759
3520905;Ipaussu;São Paulo;13712;5889;32911.22;0.727
3521002;Iperó;São Paulo;36459;14529;25010.8;0.719
3521101;Ipeúna;São Paulo;6831;3413;121154.37;0.753
3521150;Ipiguá;São Paulo;6761;3108;22360.76;0.73
3521200;Iporanga;São Paulo;4046;2259;15181.67;0.703
3521309;Ipuã;São Paulo;14454;6395;26361.5;0.749
3521408;Iracemápolis;São Paulo;21967;8449;85178.34;0.776
3521507;Irapuã;São Paulo;6867;3145;22987.71;0.713
3521606;Irapuru;São Paulo;7085;2956;13115.75;0.712
3521705;Itaberá;São Paulo;17983;8250;58380.87;0.693
3521804;Itaí;São Paulo;25180;11737;33471.94;0.713
3521903;Itajobi;São Paulo;16989;7431;61001.88;0.73
3522000;Itaju;São Paulo;3618;2492;58993.27;0.705
3522109;Itanhaém;São Paulo;112476;93037;22704.86;0.745
3522158;Itaoca;São Paulo;3422;1712;16009.98;0.68
3522208;Itapecerica da Serra;São Paulo;158522;65136;27338.58;0.742
3522307;Itapetininga;São Paulo;157790;66763;38058.01;0.763
3522406;Itapeva;São Paulo;89728;38540;39783.21;0.732
3522505;Itapevi;São Paulo;232297;91082;52656.14;0.735
3522604;Itapira;São Paulo;72022;30942;62845.44;0.762
3522653;Itapirapuã Paulista;São Paulo;4306;2029;12247.37;0.661
3522703;Itápolis;São Paulo;39493;18405;37459.11;0.744
3522802;Itaporanga;São Paulo;14085;6980;20103.59;0.719
3522901;Itapuí;São Paulo;13659;5979;70205.57;0.725
3523008;Itapura;São Paulo;3979;2127;20950.66;0.72
3523107;Itaquaquecetuba;São Paulo;369275;138428;25112.29;0.714
3523206;Itararé;São Paulo;44438;19740;23286.15;0.703
3523305;Itariri;São Paulo;15528;8632;24725.72;0.677
3523404;Itatiba;São Paulo;121590;51233;66360.02;0.778
3523503;Itatinga;São Paulo;19070;7466;18764.35;0.706
3523602;Itirapina;São Paulo;16148;7675;68413.96;0.724
3523701;Itirapuã;São Paulo;5779;2572;24568.81;0.707
3523800;Itobi;São Paulo;8046;3567;25230.99;0.717
3523909;Itu;São Paulo;168240;73902;59502.19;0.773
3524006;Itupeva;São Paulo;70616;29380;130938.58;0.762
3524105;Ituverava;São Paulo;37571;16467;45131.05;0.765
3524204;Jaborandi;São Paulo;6221;2719;22013.21;0.711
3524303;Jaboticabal;São Paulo;71821;33350;46151.86;0.778
3524402;Jacareí;São Paulo;240275;100009;67874.93;0.777
3524501;Jaci;São Paulo;7613;3139;92434.87;0.723
3524600;Jacupiranga;São Paulo;16097;8027;29651.56;0.717
3524709;Jaguariúna;São Paulo;59347;23793;233328.91;0.784
3524808;Jales;São Paulo;48776;22468;40212.72;0.776
3524907;Jambeiro;São Paulo;6397;3383;51684.83;0.756
3525003;Jandira;São Paulo;118045;47344;38426.42;0.76
3525102;Jardinópolis;São Paulo;45282;19023;34708.42;0.735
3525201;Jarinu;São Paulo;37535;18349;96153.71;0.733
3525300;Jaú;São Paulo;133497;58010;36376.16;0.778
3525409;Jeriquara;São Paulo;3863;1604;53750.36;0.703
3525508;Joanópolis;São Paulo;12815;6509;19442.33;0.699
3525607;João Ramalho;São Paulo;4371;1905;32483.14;0.741
3525706;José Bonifácio;São Paulo;36633;16218;36644.42;0.777
3525805;Júlio Mesquita;São Paulo;4254;1853;12197.96;0.716
3525854;Jumirim;São Paulo;3056;1397;61724.71;0.741
3525904;Jundiaí;São Paulo;443221;183528;135081.2;0.822
3526001;Junqueirópolis;São Paulo;20448;8635;38510.78;0.745
3526100;Juquiá;São Paulo;17154;9305;19673.56;0.7
3526209;Juquitiba;São Paulo;27404;17123;18025.29;0.709
3526308;Lagoinha;São Paulo;5083;3303;15150.97;0.693
3526407;Laranjal Paulista;São Paulo;26261;12088;48579.92;0.729
3526506;Lavínia;São Paulo;9689;2375;14696.45;0.721
3526605;Lavrinhas;São Paulo;7171;3033;18111.28;0.729
3526704;Leme;São Paulo;98161;41410;38964.09;0.744
3526803;Lençóis Paulista;São Paulo;66505;27114;70818.58;0.764
3526902;Limeira;São Paulo;291869;124263;51678.31;0.775
3527009;Lindóia;São Paulo;7014;3718;30018.14;0.742
3527108;Lins;São Paulo;74779;33359;85642.71;0.786
3527207;Lorena;São Paulo;84855;35110;43299.19;0.766
3527256;Lourdes;São Paulo;1950;972;18818.34;0.742
3527306;Louveira;São Paulo;51847;19245;385773.53;0.777
3527405;Lucélia;São Paulo;20061;7947;26531.25;0.752
3527504;Lucianópolis;São Paulo;2372;1146;29214.5;0.733
3527603;Luís Antônio;São Paulo;12265;5005;99603.69;0.731
3527702;Luiziânia;São Paulo;4701;2111;15851.42;0.702
3527801;Lupércio;São Paulo;3981;1703;21340.47;0.724
3527900;Lutécia;São Paulo;2661;1302;38571.53;0.72
3528007;Macatuba;São Paulo;16829;6655;37292.64;0.77
3528106;Macaubal;São Paulo;7481;3742;24094.91;0.743
3528205;Macedônia;São Paulo;3963;1909;24669.23;0.74
3528304;Magda;São Paulo;3165;1533;33742.07;0.753
3528403;Mairinque;São Paulo;50027;26477;56474.15;0.743
3528502;Mairiporã;São Paulo;93853;45401;22076.24;0.788
3528601;Manduri;São Paulo;9871;4489;29272.78;0.739
3528700;Marabá Paulista;São Paulo;4573;1883;25999.5;0.677
3528809;Maracaí;São Paulo;12673;5823;36775.73;0.771
3528858;Marapoama;São Paulo;3292;1543;38648.5;0.752
3528908;Mariápolis;São Paulo;3513;1781;18663.17;0.718
3529005;Marília;São Paulo;237627;107238;40272.45;0.798
3529104;Marinópolis;São Paulo;1860;859;19070.41;0.731
3529203;Martinópolis;São Paulo;24881;11277;28179.26;0.721
3529302;Matão;São Paulo;79033;32954;63716.37;0.773
3529401;Mauá;São Paulo;418261;171109;43128.78;0.766
3529500;Mendonça;São Paulo;6159;3598;66474.78;0.744
3529609;Meridiano;São Paulo;4572;2167;103289.4;0.731
3529658;Mesópolis;São Paulo;1952;944;42887.61;0.724
3529708;Miguelópolis;São Paulo;19441;9240;45201.82;0.741
3529807;Mineiros do Tietê;São Paulo;11230;5698;17373.68;0.73
3529906;Miracatu;São Paulo;18553;10912;23420.28;0.697
3530003;Mira Estrela;São Paulo;3126;2346;22515.72;0.743
3530102;Mirandópolis;São Paulo;27983;11259;24753.46;0.751
3530201;Mirante do Paranapanema;São Paulo;15917;7382;32957.78;0.724
3530300;Mirassol;São Paulo;63337;27418;43778.54;0.762
3530409;Mirassolândia;São Paulo;4669;2202;42951.06;0.738
3530508;Mococa;São Paulo;67681;30269;44065.5;0.762
3530607;Mogi das Cruzes;São Paulo;451505;186123;43031.34;0.783
3530706;Mogi Guaçu;São Paulo;153658;64782;44538.21;0.774
3530805;Mogi Mirim;São Paulo;92558;40245;67095.62;0.784
3530904;Mombuca;São Paulo;3722;1566;35344.16;0.719
3531001;Monções;São Paulo;1937;1081;25620.96;0.772
3531100;Mongaguá;São Paulo;61951;55788;21421.71;0.754
3531209;Monte Alegre do Sul;São Paulo;8627;4805;30829.71;0.759
3531308;Monte Alto;São Paulo;47574;21027;47713.32;0.768
3531407;Monte Aprazível;São Paulo;22280;10926;29885.78;0.785
3531506;Monte Azul Paulista;São Paulo;18151;8030;33768.09;0.753
3531605;Monte Castelo;São Paulo;4222;2049;30746.0;0.741
3531704;Monteiro Lobato;São Paulo;4138;2727;17520.67;0.71
3531803;Monte Mor;São Paulo;64662;27557;69972.02;0.733
3531902;Morro Agudo;São Paulo;27933;12274;36487.83;0.712
3532009;Morungaba;São Paulo;13720;5595;45445.18;0.715
3532058;Motuca;São Paulo;4034;1706;24983.62;0.741
3532108;Murutinga do Sul;São Paulo;3737;1900;19453.5;0.726
3532157;Nantes;São Paulo;2660;1375;44261.55;0.714
3532207;Narandiba;São Paulo;5713;2569;129106.16;0.718
3532306;Natividade da Serra;São Paulo;6999;6154;14098.9;0.655
3532405;Nazaré Paulista;São Paulo;18217;11808;24667.18;0.678
3532504;Neves Paulista;São Paulo;9699;4561;30979.89;0.754
3532603;Nhandeara;São Paulo;9852;5209;31773.36;0.751
3532702;Nipoã;São Paulo;4750;2268;17820.45;0.713
3532801;Nova Aliança;São Paulo;6693;3231;45514.97;0.738
3532827;Nova Campina;São Paulo;8497;3696;22192.26;0.651
3532843;Nova Canaã Paulista;São Paulo;2032;1176;25386.3;0.715
3532868;Nova Castilho;São Paulo;1062;575;47027.11;0.756
3532900;Nova Europa;São Paulo;9311;3950;32768.54;0.765
3533007;Nova Granada;São Paulo;19419;8704;23447.89;0.739
3533106;Nova Guataporanga;São Paulo;2156;1058;15762.88;0.726
3533205;Nova Independência;São Paulo;4609;1817;51548.89;0.735
3533254;Novais;São Paulo;4412;1929;12986.7;0.719
3533304;Nova Luzitânia;São Paulo;2837;1469;14278.82;0.743
3533403;Nova Odessa;São Paulo;62019;26040;65145.09;0.791
3533502;Novo Horizonte;São Paulo;38324;18980;37973.31;0.753
3533601;Nuporanga;São Paulo;7391;3431;115407.02;0.746
3533700;Ocauçu;São Paulo;4331;1989;32921.81;0.717
3533809;Óleo;São Paulo;2512;1523;52419.92;0.73
3533908;Olímpia;São Paulo;55074;27756;45985.63;0.773
3534005;Onda Verde;São Paulo;4771;2090;46086.02;0.738
3534104;Oriente;São Paulo;6085;2573;19753.85;0.77
3534203;Orindiúva;São Paulo;6024;2623;87570.54;0.767
3534302;Orlândia;São Paulo;38319;15334;57728.08;0.78
3534401;Osasco;São Paulo;728615;289864;122765.64;0.776
3534500;Oscar Bressane;São Paulo;2470;1238;43366.02;0.749
3534609;Osvaldo Cruz;São Paulo;31272;13312;32836.81;0.762
3534708;Ourinhos;São Paulo;103970;44446;34406.86;0.778
3534757;Ouroeste;São Paulo;10294;4718;51226.69;0.77
3534807;Ouro Verde;São Paulo;7779;3637;15558.53;0.692
3534906;Pacaembu;São Paulo;14877;4810;15195.79;0.725
3535002;Palestina;São Paulo;11476;5650;31646.21;0.732
3535101;Palmares Paulista;São Paulo;9650;4009;9964.11;0.722
3535200;Palmeira d'Oeste;São Paulo;8903;4578;23443.85;0.753
3535309;Palmital;São Paulo;19594;8773;40347.04;0.746
3535408;Panorama;São Paulo;14964;7637;19933.87;0.722
3535507;Paraguaçu Paulista;São Paulo;41120;17460;39015.76;0.762
3535606;Paraibuna;São Paulo;17667;10132;19220.43;0.719
3535705;Paraíso;São Paulo;6099;2827;42122.5;0.749
3535804;Paranapanema;São Paulo;19395;9565;45907.58;0.717
3535903;Paranapuã;São Paulo;4031;1772;32360.15;0.732
3536000;Parapuã;São Paulo;10580;5136;67842.13;0.737
3536109;Pardinho;São Paulo;7153;4227;55976.73;0.727
3536208;Pariquera-Açu;São Paulo;19233;8444;29601.64;0.736
3536257;Parisi;São Paulo;2892;1328;24630.17;0.721
3536307;Patrocínio Paulista;São Paulo;14512;6663;91078.82;0.73
3536406;Paulicéia;São Paulo;7955;5313;26544.4;0.711
3536505;Paulínia;São Paulo;110537;42684;457517.7;0.795
3536570;Paulistânia;São Paulo;2090;1022;26505.01;0.718
3536604;Paulo de Faria;São Paulo;7400;3556;30054.05;0.725
3536703;Pederneiras;São Paulo;44827;18952;64521.62;0.739
3536802;Pedra Bela;São Paulo;6557;3572;19271.43;0.677
3536901;Pedranópolis;São Paulo;2787;1426;32369.01;0.742
3537008;Pedregulho;São Paulo;15525;7210;102593.26;0.715
3537107;Pedreira;São Paulo;43112;17646;30658.23;0.769
3537156;Pedrinhas Paulista;São Paulo;2804;1238;56819.68;0.774
3537206;Pedro de Toledo;São Paulo;11281;6920;15521.76;0.696
3537305;Penápolis;São Paulo;61679;27750;32488.66;0.759
3537404;Pereira Barreto;São Paulo;24095;11809;42339.32;0.766
3537503;Pereiras;São Paulo;8737;4565;35826.95;0.736
3537602;Peruíbe;São Paulo;68352;53120;28211.36;0.749
3537701;Piacatu;São Paulo;5519;2476;19534.68;0.732
3537800;Piedade;São Paulo;52970;27013;28657.0;0.716
3537909;Pilar do Sul;São Paulo;27619;13053;43096.72;0.69
3538006;Pindamonhangaba;São Paulo;165428;68374;79951.7;0.773
3538105;Pindorama;São Paulo;14542;6422;28703.01;0.737
3538204;Pinhalzinho;São Paulo;15224;9203;20216.61;0.725
3538303;Piquerobi;São Paulo;3264;1771;18103.98;0.711
3538501;Piquete;São Paulo;12490;5775;14661.29;0.757
3538600;Piracaia;São Paulo;26029;13161;23959.72;0.739
3538709;Piracicaba;São Paulo;423323;190944;84225.76;0.785
3538808;Piraju;São Paulo;29436;13424;30945.65;0.758
3538907;Pirajuí;São Paulo;22431;9385;20820.31;0.749
3539004;Pirangi;São Paulo;10885;4942;31655.48;0.756
3539103;Pirapora do Bom Jesus;São Paulo;18370;7618;42495.88;0.727
3539202;Pirapozinho;São Paulo;25348;10875;33165.84;0.776
3539301;Pirassununga;São Paulo;73545;35617;42833.73;0.801
3539400;Piratininga;São Paulo;15108;6877;20048.02;0.779
3539509;Pitangueiras;São Paulo;33674;14114;34369.55;0.723
3539608;Planalto;São Paulo;4389;2084;36082.23;0.719
3539707;Platina;São Paulo;3025;1412;33283.11;0.719
3539806;Poá;São Paulo;103765;40112;31616.47;0.771
3539905;Poloni;São Paulo;5592;2708;25044.23;0.766
3540002;Pompéia;São Paulo;20196;8942;87425.49;0.786
3540101;Pongaí;São Paulo;3395;1764;27887.43;0.755
3540200;Pontal;São Paulo;37607;15448;28285.96;0.725
3540259;Pontalinda;São Paulo;4127;1839;20773.37;0.702
3540309;Pontes Gestal;São Paulo;2387;1246;49170.31;0.732
3540408;Populina;São Paulo;4127;2122;28351.02;0.714
3540507;Porangaba;São Paulo;10451;6931;22903.9;0.703
3540606;Porto Feliz;São Paulo;56497;23720;69921.89;0.758
3540705;Porto Ferreira;São Paulo;52649;22195;43904.33;0.751
3540754;Potim;São Paulo;20392;6465;12047.78;0.697
3540804;Potirendaba;São Paulo;18496;7930;35101.25;0.747
3540853;Pracinha;São Paulo;2578;697;9468.33;0.696
3540903;Pradópolis;São Paulo;17078;6802;49306.42;0.733
3541000;Praia Grande;São Paulo;349935;257388;25940.64;0.754
3541059;Pratânia;São Paulo;5126;2274;23527.63;0.701
3541109;Presidente Alves;São Paulo;3804;1972;19014.7;0.735
3541208;Presidente Bernardes;São Paulo;14490;6490;25644.3;0.757
3541307;Presidente Epitácio;São Paulo;39505;19266;29738.9;0.75
3541406;Presidente Prudente;São Paulo;225668;104515;39845.11;0.806
3541505;Presidente Venceslau;São Paulo;35201;15934;20760.95;0.763
3541604;Promissão;São Paulo;35131;15316;51330.11;0.743
3541653;Quadra;São Paulo;3405;2259;37038.08;0.678
3541703;Quatá;São Paulo;13163;5680;57387.58;0.738
3541802;Queiroz;São Paulo;3265;1513;194914.13;0.715
3541901;Queluz;São Paulo;9159;3868;28178.35;0.722
3542008;Quintana;São Paulo;7038;2889;41016.0;0.732
3542107;Rafard;São Paulo;8965;3543;48529.75;0.745
3542206;Rancharia;São Paulo;28588;13447;46459.21;0.751
3542305;Redenção da Serra;São Paulo;4494;3579;17461.44;0.657
3542404;Regente Feijó;São Paulo;20145;8859;47932.82;0.768
3542503;Reginópolis;São Paulo;7662;2847;18401.03;0.728
3542602;Registro;São Paulo;59947;25748;41751.4;0.754
3542701;Restinga;São Paulo;6404;2731;27280.56;0.705
3542800;Ribeira;São Paulo;3132;1733;18699.17;0.698
3542909;Ribeirão Bonito;São Paulo;10989;5166;27794.44;0.712
3543006;Ribeirão Branco;São Paulo;18627;8599;37255.94;0.639
3543105;Ribeirão Corrente;São Paulo;4608;1954;66664.82;0.711
3543204;Ribeirão do Sul;São Paulo;4677;2148;49451.73;0.747
3543238;Ribeirão dos Índios;São Paulo;2025;1028;21152.38;0.721
3543253;Ribeirão Grande;São Paulo;7450;3617;15221.41;0.705
3543303;Ribeirão Pires;São Paulo;115559;44662;31068.87;0.784
3543402;Ribeirão Preto;São Paulo;698642;321949;55484.91;0.8
3543501;Riversul;São Paulo;5599;2898;17299.84;0.664
3543600;Rifaina;São Paulo;4049;2811;52357.63;0.74
3543709;Rincão;São Paulo;9098;4736;20883.52;0.734
3543808;Rinópolis;São Paulo;9259;4312;35113.28;0.723
3543907;Rio Claro;São Paulo;201418;87946;63209.08;0.803
3544004;Rio das Pedras;São Paulo;31328;13137;49338.49;0.759
3544103;Rio Grande da Serra;São Paulo;44170;17944;18472.33;0.749
3544202;Riolândia;São Paulo;10309;3749;20921.21;0.703
3544251;Rosana;São Paulo;17440;9038;121065.75;0.764
3544301;Roseira;São Paulo;10832;4365;34421.96;0.737
3544400;Rubiácea;São Paulo;2700;1267;24710.59;0.721
3544509;Rubinéia;São Paulo;3833;2521;32233.41;0.759
3544608;Sabino;São Paulo;5112;2966;31123.73;0.728
3544707;Sagres;São Paulo;2474;1127;22566.69;0.73
3544806;Sales;São Paulo;6437;4748;26150.29;0.751
3544905;Sales Oliveira;São Paulo;11411;4937;34473.89;0.772
3545001;Salesópolis;São Paulo;15202;8271;14499.33;0.732
3545100;Salmourão;São Paulo;4808;2102;18037.04;0.719
3545159;Saltinho;São Paulo;8161;3465;44465.92;0.791
3545209;Salto;São Paulo;134319;54258;77029.01;0.78
3545308;Salto de Pirapora;São Paulo;43748;21659;47995.61;0.729
3545407;Salto Grande;São Paulo;9050;4381;29155.3;0.704
3545506;Sandovalina;São Paulo;3645;1600;72374.52;0.709
3545605;Santa Adélia;São Paulo;14018;6330;24461.0;0.76
3545704;Santa Albertina;São Paulo;6393;3330;35584.96;0.728
3545803;Santa Bárbara d'Oeste;São Paulo;183347;74932;40073.67;0.781
3546009;Santa Branca;São Paulo;13975;8095;20959.37;0.735
3546108;Santa Clara d'Oeste;São Paulo;2598;1302;45847.14;0.733
3546207;Santa Cruz da Conceição;São Paulo;4277;2335;35264.11;0.79
3546256;Santa Cruz da Esperança;São Paulo;2116;1141;29296.72;0.743
3546306;Santa Cruz das Palmeiras;São Paulo;28864;12131;18687.66;0.728
3546405;Santa Cruz do Rio Pardo;São Paulo;46442;20305;57811.23;0.762
3546504;Santa Ernestina;São Paulo;6118;2615;18714.85;0.738
3546603;Santa Fé do Sul;São Paulo;34794;16374;41007.46;0.784
3546702;Santa Gertrudes;São Paulo;23611;9002;139885.74;0.737
3546801;Santa Isabel;São Paulo;53174;26017;28340.36;0.738
3546900;Santa Lúcia;São Paulo;7149;2873;14751.7;0.737
3547007;Santa Maria da Serra;São Paulo;5243;2840;24297.18;0.686
3547106;Santa Mercedes;São Paulo;2956;1521;23436.56;0.739
3547205;Santana da Ponte Pensa;São Paulo;1670;924;27564.35;0.773
3547304;Santana de Parnaíba;São Paulo;154105;59167;79579.96;0.814
3547403;Santa Rita d'Oeste;São Paulo;2733;1368;27518.08;0.761
3547502;Santa Rita do Passa Quatro;São Paulo;24833;12604;29877.17;0.775
3547601;Santa Rosa de Viterbo;São Paulo;23411;10444;30914.1;0.77
3547650;Santa Salete;São Paulo;1645;842;27025.83;0.772
3547700;Santo Anastácio;São Paulo;17963;8348;26650.73;0.753
3547809;Santo André;São Paulo;748919;322856;45062.56;0.815
3547908;Santo Antônio da Alegria;São Paulo;6775;3557;30114.17;0.702
3548005;Santo Antônio de Posse;São Paulo;23244;9517;78794.3;0.702
3548054;Santo Antônio do Aracanguá;São Paulo;8379;5532;33916.19;0.757
3548104;Santo Antônio do Jardim;São Paulo;6126;2753;37602.53;0.714
3548203;Santo Antônio do Pinhal;São Paulo;7133;4212;21690.65;0.706
3548302;Santo Expedito;São Paulo;3000;1640;14964.67;0.732
3548401;Santópolis do Aguapeí;São Paulo;3899;1680;16609.02;0.74
3548500;Santos;São Paulo;418608;208688;55508.46;0.84
3548609;São Bento do Sapucaí;São Paulo;11674;6338;37283.14;0.72
3548708;São Bernardo do Campo;São Paulo;810729;333296;68571.36;0.805
3548807;São Caetano do Sul;São Paulo;165655;70743;95640.71;0.862
3548906;São Carlos;São Paulo;254857;122473;55044.88;0.805
3549003;São Francisco;São Paulo;2602;1301;18189.76;0.723
3549102;São João da Boa Vista;São Paulo;92547;41959;44794.34;0.797
3549201;São João das Duas Pontes;São Paulo;2580;1265;20591.79;0.72
